"event_id","event_date","team_name","team_id","rider_name","rider_id","pcs_rank","event_rank","uci_points","pcs_points_season","pcs_points_last_60d","pcs_gc_points","pcs_gc_points_season","pcs_sprint_points","pcs_sprint_points_season","pcs_rank_w","event_rank_w","uci_points_w","pcs_points_season_w","pcs_gc_points_season_w","pcs_points_last_60d_w","pcs_gc_points_w","pcs_sprint_points_w","pcs_sprint_points_season_w","gc_score","classic_score","sprinter_score","combined_score","rank","tier","fav_points"
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","GAUDU David","rider/david-gaudu",97,65,356,245,43,979.25,298,0,0,97,65,356,245,298,43,979.25,0,0,3.23482045533842,-0.284075348070504,-1.28175629036227,1.2758363651756,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","THIJSSEN Gerben","rider/gerben-thijssen",81,56,589,384,80,12.5,5,848,313,81,56,589,384,5,80,15.3125,848,313,-1.74198038459537,1.37047035016794,7.93272273531135,1.12669545981497,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","GRÉGOIRE Romain","rider/romain-gregoire1",76,55,648,410,41,484.25,204,72,0,76,55,648,410,204,41,484.25,72,0,1.31421826000823,1.04394034549502,-0.442852985752205,0.881720636502181,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","LEMMEN Bart","rider/bart-lemmen",148,87,514,358,134,386.5,344,14,11,148,87,514,358,344,134,386.5,14,11,1.35545490751926,1.46027389679766,-1.24540809139191,0.866728004520547,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","CARAPAZ Richard","rider/richard-carapaz",65,49,534,344,1,703.5,184,7.5,0,65,49,534,344,184,1,703.5,7.5,0,1.89818524802949,0.0811294589267528,-0.843068966609087,0.804817668370954,0,0,0
"tour-de-france","2024-06-29","Astana Qazaqstan Team (WT)","team/astana-qazaqstan-team-2024","LUTSENKO Alexey","rider/aleksey-lutsenko",66,50,433.43,257,18,661.25,230,22,22,66,50,433.43,257,230,18,661.25,22,22,1.96874493137143,-0.27971669660951,-0.58921644411529,0.782614167879806,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","KELDERMAN Wilco","rider/wilco-kelderman",159,90,285.14,200,101,739.25,335,9,0,159,90,285.14,200,335,101,739.25,9,0,2.22536196190978,-0.171914549563941,-1.67956991643616,0.725192632798477,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","RODRÍGUEZ Cristián","rider/cristian-rodriguez",93,63,266,245,0,608.25,378,1,1,93,63,266,245,378,0,608.25,1,1,2.47413203209366,-0.946328395432549,-1.31872264463311,0.689422968490444,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","HEALY Ben","rider/ben-healy",105,70,371,296,90,382,286,13.75,0,105,70,371,296,286,90,382,13.75,0,1.06646844606497,0.616436199191745,-1.25432652203963,0.467299778382084,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","BAUHAUS Phil","rider/phil-bauhaus",103,68,513,308,136,42.5,10,440.5,251,103,68,513,308,10,136,42.5,440.5,251,-1.852698002442,1.49051743885331,4.53527124690518,0.427860479816029,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","MADOUAS Valentin","rider/valentin-madouas",52,39,678,296,6,420.25,121,40.25,30,52,39,678,296,121,6,420.25,40.25,30,0.757766013688513,0.140222395291105,-0.0150346845343131,0.417942788524725,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","LAURANCE Axel","rider/axel-laurance",110,74,398,351,212,216.25,170,21,15,110,74,398,351,170,212,216.25,21,15,-0.32998045625312,2.62605487911143,-1.04983098971704,0.412860037663462,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","TILLER Rasmus","rider/rasmus-tiller",98,66,379,203,105,174.75,112,381.5,196,98,66,379,203,112,105,174.75,381.5,196,-0.7870524988636,0.361483023568488,3.40881627044599,0.396681911727945,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","TRATNIK Jan","rider/jan-tratnik",92,62,764,495,67,186,147,3.75,0,92,62,764,495,147,67,186,3.75,0,-0.0935138917287652,1.89808302186638,-0.838731041430785,0.354921752409374,0,0,0
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","SOLER Marc","rider/marc-soler",124,80,336.57,245,32,547.75,312,0,0,124,80,336.57,245,312,32,547.75,0,0,1.63839576194038,-0.665263865415345,-1.50768052919223,0.31808261550714,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","LAMPAERT Yves","rider/yves-lampaert",112,75,216.57,182,72,282,190,387.5,137,112,75,216.57,182,190,72,282,387.5,137,-0.150584207742123,-0.494989607635267,2.43570706788323,0.263352427415004,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","GEE Derek","rider/derek-gee",197,99,507,299,284,226.25,170,5.75,0,197,99,507,299,170,284,226.25,5.75,0,-0.634738661946029,3.00770973719782,-1.66523927315439,0.251895735555453,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","LAPORTE Christophe","rider/christophe-laporte",94,64,318,187,0,179.5,25,879,219,94,64,318,187,25,0,179.5,879,219,-1.40461481922082,-1.23988548116153,6.57954765518949,0.241636477079031,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","MATTHEWS Michael","rider/michael-matthews",69,51,1105.71,485,35,76.5,5,148.75,23,69,51,1105.71,485,5,35,76.5,148.75,23,-0.976066029748543,1.86767571512864,0.775378756431867,0.227345450950693,0,0,0
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","VERMEERSCH Gianni","rider/gianni-vermeersch",152,88,601,302,125,85.75,24,391.25,257,152,88,601,302,24,125,85.75,391.25,257,-1.83227787692556,1.0769757667049,4.09783810980863,0.226521413510417,0,0,0
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","SIVAKOV Pavel","rider/pavel-sivakov",70,52,139,140,0,658.25,256,0,0,70,52,139,140,256,0,658.25,0,0,1.83635323182816,-1.50255717979526,-1.2959206569222,0.208225330591059,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","BENOOT Tiesj","rider/tiesj-benoot",61,47,755,333,5,168.25,93,115.25,95,61,47,755,333,93,5,168.25,115.25,95,-0.321319610746224,0.309667097664861,1.20894108919179,0.174028541764704,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","HARPER Chris","rider/chris-harper",109,73,381.71,250,0,414.25,314,0.5,0,109,73,381.71,250,314,0,414.25,0.5,0,1.34259733236969,-0.944055613850776,-1.36031449689873,0.116019082649866,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","CICCONE Giulio","rider/giulio-ciccone",133,82,290,178,173,541.75,139,2,0,133,82,290,178,139,173,541.75,2,0,0.330821817237172,0.860537296019124,-1.5791975075384,0.107732595916642,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","LAZKANO Oier","rider/oier-lazkano",131,81,552,316,123,296.5,100,127.5,5,131,81,552,316,100,123,296.5,127.5,5,-0.51632193154993,1.19849835724353,-0.523645417725752,-0.00334054214705565,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","TEUNISSEN Mike","rider/mike-teunissen",117,78,226,143,33,333.25,168,274.75,167,117,78,226,143,168,33,333.25,274.75,167,-0.161211375420758,-1.29922772866018,2.11870417794371,-0.0466331707196911,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","COQUARD Bryan","rider/bryan-coquard",83,58,345.71,261,50,124.5,45,306.5,178,83,58,345.71,261,45,50,124.5,306.5,178,-1.34312922732552,-0.00372397328238239,2.82615001418517,-0.107451802810442,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","DE PLUS Laurens","rider/laurens-de-plus",235,107,394.86,269,143,352,216,0,0,235,107,394.86,269,216,143,352,0,0,-0.155065507568149,0.578584040666107,-1.96713326507364,-0.297384194598971,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","SKUJIŅŠ Toms","rider/toms-skujins",74,53,697,344,0,171,62,37.25,30,74,53,697,344,62,0,171,37.25,30,-0.669827639244663,0.159546225897637,-0.201665022845163,-0.327382956422073,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","VAN DEN BROEK Frank","rider/frank-van-den-broek",202,100,455,323,111,220.25,200,7.75,7,202,100,455,323,200,111,220.25,7.75,7,-0.515878703422846,0.632864745672417,-1.63559515760316,-0.395198959530329,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","LAPEIRA Paul","rider/paul-lapeira",106,71,873,434,30,60.5,50,31.5,0,106,71,873,434,50,30,60.5,31.5,0,-1.21362480045129,1.01065568376001,-0.694448354109397,-0.442505365919522,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","JAKOBSEN Fabio","rider/fabio-jakobsen",185,96,209,167,0,37.5,5,1011.75,263,185,96,209,167,5,0,37.5,1011.75,263,-2.64662541288958,-1.97342515482261,7.28637445443159,-0.458065362005255,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","IZAGIRRE Ion","rider/ion-izagirre",104,69,277.71,179,0,553,114,1.5,0,104,69,277.71,179,114,0,553,1.5,0,0.37629635325006,-1.39447435918984,-1.40094111993621,-0.510382355119164,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","VAN MOER Brent","rider/brent-van-moer",176,93,219,172,63,320.75,227,63.75,40,176,93,219,172,227,63,320.75,63.75,40,-0.0791428511806317,-0.996790094045457,-0.988670847515211,-0.536342623306995,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","CAPIOT Amaury","rider/amaury-capiot",207,102,421,304,149,57.25,13,308.75,154,207,102,421,304,13,149,57.25,308.75,154,-2.43430483289261,0.998591684679593,1.89981133277492,-0.537612644487444,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","GODON Dorian","rider/dorian-godon",116,77,442.14,323,63,197.5,111,8.5,4,116,77,442.14,323,111,63,197.5,8.5,4,-0.806108758090167,0.361879608089,-1.26214957059557,-0.546920410737498,0,0,0
