event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,HINDLEY Jai,rider/jai-hindley,45.0,33.0,588.0,359.0,22.0,1325.0,552.0,0.0,0.0,45.0,33.0,588.0,359.0,552.0,22.0,1325.0,0.0,0.0,6.738371545927185,0.7024558152977767,-0.5669978572836323,,3.466522946096199,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,MARTINEZ Lenny,rider/lenny-martinez,25.0,18.0,1221.0,801.0,97.0,552.5,370.0,0.0,0.0,25.0,18.0,1221.0,801.0,370.0,97.0,552.5,0.0,0.0,3.6618215955519515,5.026281125517211,0.20068775690315843,,3.378932686811771,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,WÆRENSKJOLD Søren,rider/soren-waerenskjold,54.0,41.0,647.0,398.0,248.0,442.5,360.0,374.75,253.0,54.0,41.0,647.0,398.0,360.0,248.0,442.5,374.75,253.0,2.411029067034984,4.071100691670278,4.353694615054566,,3.2975836640294887,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,VAN AERT Wout,rider/wout-van-aert,10.0,9.0,955.0,523.0,71.0,418.75,205.0,884.25,175.0,10.0,9.0,955.0,523.0,205.0,71.0,418.75,884.25,175.0,1.9574530379467294,2.969309124390149,7.028130327530786,,3.2751453217965665,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,WILLIAMS Stephen,rider/stephen-williams,36.0,25.0,1181.0,702.0,36.0,509.0,434.0,39.0,30.0,36.0,25.0,1181.0,702.0,434.0,36.0,509.0,39.0,30.0,3.826762008924611,3.475232725260943,0.6290842746221909,,3.0817676769650264,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,YATES Simon,rider/simon-yates,23.0,17.0,391.0,300.0,0.0,1097.5,565.0,27.0,27.0,23.0,17.0,391.0,300.0,565.0,0.0,1097.5,27.0,27.0,6.09269561753557,0.08615532889301014,-0.08222943368509328,,3.0557485206986694,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,ARANBURU Alex,rider/alex-aranburu,28.0,21.0,868.0,523.0,313.0,423.5,240.0,48.5,18.0,28.0,21.0,868.0,523.0,240.0,313.0,423.5,48.5,18.0,1.9768878481976626,6.151582459438277,0.31968122011625344,,2.8978549059535648,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,POELS Wout,rider/wout-poels,49.0,36.0,443.0,386.0,165.0,800.25,471.0,3.0,0.0,49.0,36.0,443.0,386.0,471.0,165.0,800.25,3.0,0.0,4.250351187761533,2.705478540031629,-0.7203983402372826,,2.7927394878427987,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,GIRMAY Biniam,rider/biniam-girmay,55.0,42.0,1084.0,588.0,319.0,36.25,30.0,560.5,249.0,55.0,42.0,1084.0,588.0,30.0,319.0,36.25,560.5,249.0,-0.8390608200995009,6.53250286956839,5.737173112559491,,2.6876550733326647,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,BENNETT Sam,rider/sam-bennett,89.0,61.0,489.14,454.0,335.0,212.75,199.0,643.0,216.0,89.0,61.0,489.14,454.0,199.0,335.0,212.75,643.0,216.0,0.11296055402130156,5.198035969919502,5.023856456121614,,2.620662359210824,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,MOHORIČ Matej,rider/matej-mohoric,26.0,19.0,694.0,298.0,26.0,794.75,378.0,281.5,33.0,26.0,19.0,694.0,298.0,378.0,26.0,794.75,281.5,33.0,4.0384294590276255,0.6911955152302474,1.664509619583694,,2.5594753079996257,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,WELLENS Tim,rider/tim-wellens,38.0,27.0,924.0,477.0,20.0,617.25,380.0,81.25,70.0,38.0,27.0,924.0,477.0,380.0,20.0,617.25,81.25,70.0,3.5602383557618005,1.7206943353040283,1.0610065030976412,,2.508528779091637,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,MOZZATO Luca,rider/luca-mozzato,41.0,30.0,1194.0,573.0,89.0,75.0,25.0,563.75,346.0,41.0,30.0,1194.0,573.0,25.0,89.0,75.0,563.75,346.0,-0.49406597149416953,3.4470282095787836,7.101559256194397,,2.2073873283654297,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BUITRAGO Santiago,rider/santiago-buitrago-sanchez,75.0,54.0,616.29,420.0,81.0,813.0,380.0,7.25,0.0,75.0,54.0,616.29,420.0,380.0,81.0,813.0,7.25,0.0,3.5884277451400375,1.6324594145332205,-0.7745209168536659,,2.129047513559252,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,POLITT Nils,rider/nils-politt,58.0,44.0,1486.57,579.0,25.0,257.25,125.0,301.75,212.0,58.0,44.0,1486.57,579.0,125.0,25.0,257.25,301.75,212.0,0.8957718303539454,2.6664354064373548,4.20439066701676,,2.088694670511531,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,MARTIN Guillaume,rider/guillaume-martin,47.0,34.0,482.0,307.0,49.0,931.25,352.0,0.0,0.0,47.0,34.0,482.0,307.0,352.0,49.0,931.25,0.0,0.0,3.929810787399493,0.6796766654048066,-0.6776446271846882,,2.0332794678842507,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,KÜNG Stefan,rider/stefan-kung,53.0,40.0,872.0,395.0,24.0,475.25,145.0,412.0,246.0,53.0,40.0,872.0,395.0,145.0,24.0,475.25,412.0,246.0,1.2567836042581464,1.1052611180468974,4.700394110380687,,1.90004895961928,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,ONLEY Oscar,rider/oscar-onley,86.0,59.0,664.0,392.0,108.0,543.5,384.0,59.0,50.0,86.0,59.0,664.0,392.0,384.0,108.0,543.5,59.0,50.0,2.6815853647492456,1.8253527716449374,0.051021625044022745,,1.8986028388769087,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,82.0,57.0,871.0,522.0,276.0,39.0,30.0,323.0,323.0,82.0,57.0,871.0,522.0,30.0,276.0,39.0,323.0,323.0,-1.2315606102679926,5.150380994099136,4.837611363787483,,1.8968562658532409,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,STUYVEN Jasper,rider/jasper-stuyven,56.0,43.0,750.0,410.0,94.0,430.0,260.0,289.75,45.0,56.0,43.0,750.0,410.0,260.0,94.0,430.0,289.75,45.0,1.7498659925678821,2.0320587947099975,1.593918842197028,,1.803334403136346,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,GALL Felix,rider/felix-gall,51.0,38.0,464.14,287.0,78.0,670.0,373.0,0.0,0.0,51.0,38.0,464.14,287.0,373.0,78.0,670.0,0.0,0.0,3.1336575671161526,0.9119615035370863,-0.742216667228193,,1.6919739011735637,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,VAN DEN BERG Marijn,rider/marijn-van-den-berg,62.0,48.0,633.0,487.0,47.0,225.5,175.0,442.0,269.0,62.0,48.0,633.0,487.0,175.0,47.0,225.5,442.0,269.0,0.3096498204350786,1.6337702527350255,4.812889137706135,,1.6075338135792738,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,VAN POPPEL Danny,rider/danny-van-poppel,60.0,46.0,440.0,246.0,34.0,242.25,166.0,672.5,414.0,60.0,46.0,440.0,246.0,166.0,34.0,242.25,672.5,414.0,0.1526432528379129,-0.06223844193984929,7.596155772161224,,1.5768812482692467,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,VAUQUELIN Kévin,rider/kevin-vauquelin,88.0,60.0,808.0,513.0,12.0,672.0,285.0,16.5,0.0,88.0,60.0,808.0,513.0,285.0,12.0,672.0,16.5,0.0,2.5473066791802985,1.268633244247206,-0.6365420452662713,,1.5269349038110567,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,HIRT Jan,rider/jan-hirt,163.0,92.0,596.0,354.0,199.0,577.75,332.0,0.0,0.0,163.0,92.0,596.0,354.0,332.0,199.0,577.75,0.0,0.0,1.879144376316658,2.3374917082873363,-1.4049830988485545,,1.359823080874819,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,44.0,32.0,383.0,249.0,44.0,574.0,309.0,60.0,60.0,44.0,32.0,383.0,249.0,309.0,44.0,574.0,60.0,60.0,2.371965887868862,0.2179053996315401,0.27428229865368037,,1.3062110235546291,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,GAUDU David,rider/david-gaudu,97.0,65.0,356.0,245.0,43.0,979.25,298.0,0.0,0.0,97.0,65.0,356.0,245.0,298.0,43.0,979.25,0.0,0.0,3.1871954939350786,-0.28699289508453274,-1.2093682528789869,,1.2656262278663821,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,THIJSSEN Gerben,rider/gerben-thijssen,81.0,56.0,589.0,384.0,80.0,12.5,5.0,848.0,313.0,81.0,56.0,589.0,384.0,5.0,80.0,12.5,848.0,313.0,-1.7367668931190705,1.3570788728266285,7.4302626075662,,1.0247927368016934,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,GRÉGOIRE Romain,rider/romain-gregoire1,76.0,55.0,648.0,410.0,41.0,484.25,204.0,72.0,0.0,76.0,55.0,648.0,410.0,204.0,41.0,484.25,72.0,0.0,1.2905233524841049,1.0274545916039877,-0.3939747808813311,,0.8747030975469825,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,LEMMEN Bart,rider/bart-lemmen,148.0,87.0,514.0,358.0,134.0,386.5,344.0,14.0,11.0,148.0,87.0,514.0,358.0,344.0,134.0,386.5,14.0,11.0,1.328677734379102,1.4498636269297656,-1.1936335784637824,,0.8605712395757242,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,CARAPAZ Richard,rider/richard-carapaz,65.0,49.0,534.0,344.0,1.0,703.5,184.0,7.5,0.0,65.0,49.0,534.0,344.0,184.0,1.0,703.5,7.5,0.0,1.8682559432755395,0.06957750848002409,-0.7762600014381209,,0.7997492238941527,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,LUTSENKO Alexey,rider/aleksey-lutsenko,66.0,50.0,433.43,257.0,18.0,661.25,230.0,22.0,22.0,66.0,50.0,433.43,257.0,230.0,18.0,661.25,22.0,22.0,1.9398673933635655,-0.28501052506923386,-0.549532397244181,,0.7745240597121763,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,KELDERMAN Wilco,rider/wilco-kelderman,159.0,90.0,285.14,200.0,101.0,739.25,335.0,9.0,0.0,159.0,90.0,285.14,200.0,335.0,101.0,739.25,9.0,0.0,2.1876347930870184,-0.1709530473723631,-1.608234423527144,,0.7208845976263714,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,RODRÍGUEZ Cristián,rider/cristian-rodriguez,93.0,63.0,266.0,245.0,0.0,608.25,378.0,1.0,1.0,93.0,63.0,266.0,245.0,378.0,0.0,608.25,1.0,1.0,2.440708430302031,-0.9477723280216447,-1.2455724641833248,,0.6869080239078572,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,HEALY Ben,rider/ben-healy,105.0,70.0,371.0,296.0,90.0,382.0,286.0,13.75,0.0,105.0,70.0,371.0,296.0,286.0,90.0,382.0,13.75,0.0,1.0479328080856254,0.6116958691579104,-1.1856299877699525,,0.47034916723619524,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,LAURANCE Axel,rider/axel-laurance,110.0,74.0,398.0,351.0,212.0,216.25,170.0,21.0,15.0,110.0,74.0,398.0,351.0,170.0,212.0,216.25,21.0,15.0,-0.3328698957998009,2.6203023786724966,-1.0013562207239086,,0.41938452155706685,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,MADOUAS Valentin,rider/valentin-madouas,52.0,39.0,678.0,296.0,6.0,420.25,121.0,40.25,30.0,52.0,39.0,678.0,296.0,121.0,6.0,420.25,40.25,30.0,0.7428425798747254,0.1275745144913989,0.0053585544102426885,,0.4107653551668309,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BAUHAUS Phil,rider/phil-bauhaus,103.0,68.0,513.0,308.0,136.0,42.5,10.0,440.5,251.0,103.0,68.0,513.0,308.0,10.0,136.0,42.5,440.5,251.0,-1.8382123765085825,1.482717654576919,4.203147440582715,,0.36633859623532744,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,TRATNIK Jan,rider/jan-tratnik,92.0,62.0,764.0,495.0,67.0,186.0,147.0,3.75,0.0,92.0,62.0,764.0,495.0,147.0,67.0,186.0,3.75,0.0,-0.10166645099162142,1.875567432473033,-0.776816553440759,,0.35647369355794734,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,TILLER Rasmus,rider/rasmus-tiller,98.0,66.0,379.0,203.0,105.0,174.75,112.0,381.5,196.0,98.0,66.0,379.0,203.0,112.0,105.0,174.75,381.5,196.0,-0.7830966534817433,0.36076507452990486,3.1589503919740123,,0.34847127401290234,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,SOLER Marc,rider/marc-soler,124.0,80.0,336.57,245.0,32.0,547.75,312.0,0.0,0.0,124.0,80.0,336.57,245.0,312.0,32.0,547.75,0.0,0.0,1.6105812733956293,-0.6682675542113514,-1.4351973976310433,,0.31777089090820054,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,GEE Derek,rider/derek-gee,197.0,99.0,507.0,299.0,284.0,226.25,170.0,5.75,0.0,197.0,99.0,507.0,299.0,170.0,284.0,226.25,5.75,0.0,-0.6413460568562095,3.0020685378151963,-1.5986444683506145,,0.26021863924633115,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,LAMPAERT Yves,rider/yves-lampaert,112.0,75.0,216.57,182.0,72.0,282.0,190.0,387.5,137.0,112.0,75.0,216.57,182.0,190.0,72.0,282.0,387.5,137.0,-0.15380874059997177,-0.4917453178653911,2.258050602081769,,0.22718215475675063,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,MATTHEWS Michael,rider/michael-matthews,69.0,51.0,1105.71,485.0,35.0,76.5,5.0,148.75,23.0,69.0,51.0,1105.71,485.0,5.0,35.0,76.5,148.75,23.0,-0.9764801071227467,1.837221895565795,0.7682793041161449,,0.2165823759315941,0.0,0.0,0.0
