event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,EVENEPOEL Remco,rider/remco-evenepoel,3.0,3.0,1289.57,832.0,174.0,1775.0,570.0,47.5,10.0,3.0,3.0,1289.57,832.0,570.0,174.0,1775.0,47.5,10.0,9.398455926909346,6.54867343146317,0.8398336053016129,,6.831796713953946,11.0,3.0,1.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,AYUSO Juan,rider/juan-ayuso-pesquera,12.0,11.0,1766.0,1032.0,2.0,1264.5,780.0,4.75,0.0,12.0,11.0,1766.0,1032.0,780.0,2.0,1264.5,4.75,0.0,9.466495312002134,5.581613292380888,0.8205742587366913,,6.571846495462672,12.0,3.0,1.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BILBAO Pello,rider/pello-bilbao,17.0,14.0,960.29,657.0,157.0,1676.5,750.0,65.5,30.0,17.0,14.0,960.29,657.0,750.0,157.0,1676.5,65.5,30.0,9.868822880369716,4.881223056492213,0.7282187949551098,,6.544422116123544,13.0,3.0,1.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,9.0,8.0,3075.0,1138.0,0.0,151.25,25.0,841.5,425.0,9.0,8.0,3075.0,1138.0,25.0,0.0,151.25,841.5,425.0,1.7591120051448041,7.377728716920196,11.552782727079595,,5.403431163064379,14.0,3.0,1.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,BARDET Romain,rider/romain-bardet,37.0,26.0,1566.0,730.0,348.0,964.5,307.0,0.0,0.0,37.0,26.0,1566.0,730.0,307.0,348.0,964.5,0.0,0.0,4.817543139490958,8.380060045101654,0.40846944958324194,,5.004483473192623,15.0,3.0,1.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,BERNAL Egan,rider/egan-bernal,59.0,45.0,1187.86,714.0,196.0,838.0,593.0,6.0,0.0,59.0,45.0,1187.86,714.0,593.0,196.0,838.0,6.0,0.0,5.782903894980031,5.561773848325611,-0.13776632662084687,,4.532430836663529,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,PIDCOCK Thomas,rider/thomas-pidcock,29.0,22.0,1561.0,801.0,146.0,670.75,420.0,69.0,29.0,29.0,22.0,1561.0,801.0,420.0,146.0,670.75,69.0,29.0,4.663288183299034,5.97925964207823,1.1767919682850772,,4.360780377930001,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,MAS Enric,rider/enric-mas,48.0,35.0,659.0,434.0,119.0,1396.5,575.0,9.0,0.0,48.0,35.0,659.0,434.0,575.0,119.0,1396.5,9.0,0.0,7.174610755330887,2.5348248555996964,-0.47838398099863744,,4.252076038145625,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,VAN GILS Maxim,rider/maxim-van-gils,20.0,15.0,2195.0,1034.0,339.0,255.75,72.0,10.75,0.0,20.0,15.0,2195.0,1034.0,72.0,339.0,255.75,10.75,0.0,1.5400655448674905,10.687717960080109,1.1868110415078859,,4.2137103687593545,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,ZINGLE Axel,rider/axel-zingle,39.0,28.0,966.0,644.0,450.0,426.0,275.0,177.5,67.0,39.0,28.0,966.0,644.0,275.0,450.0,426.0,177.5,67.0,2.2217281677223677,8.766381276048834,1.5939134087612514,,4.0595611484280845,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,KRISTOFF Alexander,rider/alexander-kristoff,40.0,29.0,721.0,526.0,340.0,174.0,100.0,890.0,518.0,40.0,29.0,721.0,526.0,100.0,340.0,174.0,890.0,518.0,-0.0633207511280216,6.310784805761719,10.461501067896336,,3.953875279743772,0.0,0.0,0.0
tour-de-france,2024-06-29,Lotto Dstny (PRT),team/lotto-dstny-2024,,DE LIE Arnaud,rider/arnaud-de-lie,14.0,12.0,1174.0,642.0,370.0,77.5,50.0,752.25,303.0,14.0,12.0,1174.0,642.0,50.0,370.0,77.5,752.25,303.0,-0.09405843744853537,8.02710312776059,7.894012794201727,,3.9399042784442546,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,LANDA Mikel,rider/mikel-landa,50.0,37.0,544.0,365.0,74.0,1404.75,586.0,0.0,0.0,50.0,37.0,544.0,365.0,586.0,74.0,1404.75,0.0,0.0,7.149364135845147,1.3805510287142402,-0.657622191555167,,3.857322938225812,0.0,0.0,0.0
tour-de-france,2024-06-29,INEOS Grenadiers (WT),team/ineos-grenadiers-2024,,THOMAS Geraint,rider/geraint-thomas,101.0,67.0,1240.0,428.0,384.0,950.0,301.0,1.5,0.0,101.0,67.0,1240.0,428.0,301.0,384.0,950.0,1.5,0.0,3.884346257690406,6.339939148397257,-0.4263482633789579,,3.758885220688589,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,BETTIOL Alberto,rider/alberto-bettiol,42.0,31.0,1404.0,727.0,289.0,329.5,230.0,213.25,135.0,42.0,31.0,1404.0,727.0,230.0,289.0,329.5,213.25,135.0,1.9499285565163271,7.32173102340489,2.9253256861401313,,3.756548722507657,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,VAN WILDER Ilan,rider/ilan-van-wilder,32.0,23.0,684.57,431.0,4.0,939.75,666.0,4.0,4.0,32.0,23.0,684.57,431.0,666.0,4.0,939.75,4.0,4.0,6.446628222538581,1.0699873588797795,-0.28403711250485175,,3.487502896432254,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,GROENEWEGEN Dylan,rider/dylan-groenewegen,34.0,24.0,896.71,517.0,178.0,63.75,35.0,1156.75,564.0,34.0,24.0,896.71,517.0,35.0,178.0,63.75,1156.75,564.0,-0.6583854647894802,4.1929978394360505,12.702713213568506,,3.469249262149776,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,HINDLEY Jai,rider/jai-hindley,45.0,33.0,588.0,359.0,22.0,1325.0,552.0,0.0,0.0,45.0,33.0,588.0,359.0,552.0,22.0,1325.0,0.0,0.0,6.738310170982175,0.7023944403527671,-0.5670592322286419,,3.4664615711511897,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,MARTINEZ Lenny,rider/lenny-martinez,25.0,18.0,1221.0,801.0,97.0,552.5,370.0,0.0,0.0,25.0,18.0,1221.0,801.0,370.0,97.0,552.5,0.0,0.0,3.6617495368732453,5.026209066838504,0.20061569822445224,,3.378860628133064,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,WÆRENSKJOLD Søren,rider/soren-waerenskjold,54.0,41.0,647.0,398.0,248.0,442.5,360.0,374.75,253.0,54.0,41.0,647.0,398.0,360.0,248.0,442.5,374.75,253.0,2.4109724997701374,4.071044124405431,4.353638047789721,,3.297527096764642,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,VAN AERT Wout,rider/wout-van-aert,10.0,9.0,955.0,523.0,71.0,418.75,205.0,884.25,175.0,10.0,9.0,955.0,523.0,205.0,71.0,418.75,884.25,175.0,1.9573729664677506,2.96922905291117,7.028050256051807,,3.2750652503175877,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,WILLIAMS Stephen,rider/stephen-williams,36.0,25.0,1181.0,702.0,36.0,509.0,434.0,39.0,30.0,36.0,25.0,1181.0,702.0,434.0,36.0,509.0,39.0,30.0,3.8266958262994377,3.4751665426357707,0.6290180919970177,,3.0817014943398537,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,YATES Simon,rider/simon-yates,23.0,17.0,391.0,300.0,0.0,1097.5,565.0,27.0,27.0,23.0,17.0,391.0,300.0,565.0,0.0,1097.5,27.0,27.0,6.092622490483494,0.08608220184093418,-0.08230256073716924,,3.0556753936465935,0.0,0.0,0.0
tour-de-france,2024-06-29,Movistar Team (WT),team/movistar-team-2024,,ARANBURU Alex,rider/alex-aranburu,28.0,21.0,868.0,523.0,313.0,423.5,240.0,48.5,18.0,28.0,21.0,868.0,523.0,240.0,313.0,423.5,48.5,18.0,1.9768173920790109,6.151512003319625,0.3196107639976017,,2.897784449834913,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,POELS Wout,rider/wout-poels,49.0,36.0,443.0,386.0,165.0,800.25,471.0,3.0,0.0,49.0,36.0,443.0,386.0,471.0,165.0,800.25,3.0,0.0,4.2502919495632625,2.705419301833359,-0.7204575784355526,,2.792680249644529,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,GIRMAY Biniam,rider/biniam-girmay,55.0,42.0,1084.0,588.0,319.0,36.25,30.0,560.5,249.0,55.0,42.0,1084.0,588.0,30.0,319.0,36.25,560.5,249.0,-0.8391168531776618,6.532446836490228,5.7371170794813295,,2.6875990402545034,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,BENNETT Sam,rider/sam-bennett,89.0,61.0,489.14,454.0,335.0,212.75,199.0,643.0,216.0,89.0,61.0,489.14,454.0,199.0,335.0,212.75,643.0,216.0,0.11292268329042499,5.197998099188625,5.023818585390737,,2.6206244884799474,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,MOHORIČ Matej,rider/matej-mohoric,26.0,19.0,694.0,298.0,26.0,794.75,378.0,281.5,33.0,26.0,19.0,694.0,298.0,378.0,26.0,794.75,281.5,33.0,4.038357934535605,0.6911239907382258,1.6644380950916728,,2.559403783507605,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,WELLENS Tim,rider/tim-wellens,38.0,27.0,924.0,477.0,20.0,617.25,380.0,81.25,70.0,38.0,27.0,924.0,477.0,380.0,20.0,617.25,81.25,70.0,3.560173241509997,1.720629221052225,1.0609413888458379,,2.5084636648398333,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,MOZZATO Luca,rider/luca-mozzato,41.0,30.0,1194.0,573.0,89.0,75.0,25.0,563.75,346.0,41.0,30.0,1194.0,573.0,25.0,89.0,75.0,563.75,346.0,-0.4941294831859182,3.446964697887035,7.101495744502648,,2.2073238166736813,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BUITRAGO Santiago,rider/santiago-buitrago-sanchez,75.0,54.0,616.29,420.0,81.0,813.0,380.0,7.25,0.0,75.0,54.0,616.29,420.0,380.0,81.0,813.0,7.25,0.0,3.588382395795573,1.6324140651887562,-0.7745662661981302,,2.129002164214787,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,POLITT Nils,rider/nils-politt,58.0,44.0,1486.57,579.0,25.0,257.25,125.0,301.75,212.0,58.0,44.0,1486.57,579.0,125.0,25.0,257.25,301.75,212.0,0.8957173998358389,2.666380975919248,4.204336236498653,,2.0886402399934245,0.0,0.0,0.0
tour-de-france,2024-06-29,Cofidis (WT),team/cofidis-2024,,MARTIN Guillaume,rider/guillaume-martin,47.0,34.0,482.0,307.0,49.0,931.25,352.0,0.0,0.0,47.0,34.0,482.0,307.0,352.0,49.0,931.25,0.0,0.0,3.929750480827853,0.6796163588331668,-0.677704933756328,,2.0332191613126107,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,KÜNG Stefan,rider/stefan-kung,53.0,40.0,872.0,395.0,24.0,475.25,145.0,412.0,246.0,53.0,40.0,872.0,395.0,145.0,24.0,475.25,412.0,246.0,1.2567265028066157,1.1052040165953667,4.700337008929155,,1.8999918581677488,0.0,0.0,0.0
tour-de-france,2024-06-29,Team dsm-firmenich PostNL (WT),team/team-dsm-firmenich-postnl-2024,,ONLEY Oscar,rider/oscar-onley,86.0,59.0,664.0,392.0,108.0,543.5,384.0,59.0,50.0,86.0,59.0,664.0,392.0,384.0,108.0,543.5,59.0,50.0,2.6815458914583146,1.825313298354006,0.05098215175309173,,1.8985633655859773,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,82.0,57.0,871.0,522.0,276.0,39.0,30.0,323.0,323.0,82.0,57.0,871.0,522.0,30.0,276.0,39.0,323.0,323.0,-1.2316022203056631,5.150339384061465,4.837569753749813,,1.8968146558155705,0.0,0.0,0.0
tour-de-france,2024-06-29,Lidl - Trek (WT),team/lidl-trek-2024,,STUYVEN Jasper,rider/jasper-stuyven,56.0,43.0,750.0,410.0,94.0,430.0,260.0,289.75,45.0,56.0,43.0,750.0,410.0,260.0,94.0,430.0,289.75,45.0,1.7498104936764058,2.0320032958185212,1.5938633433055518,,1.8032789042448696,0.0,0.0,0.0
tour-de-france,2024-06-29,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2024,,GALL Felix,rider/felix-gall,51.0,38.0,464.14,287.0,78.0,670.0,373.0,0.0,0.0,51.0,38.0,464.14,287.0,373.0,78.0,670.0,0.0,0.0,3.1335993972912517,0.9119033337121858,-0.7422748370530935,,1.6919157313486628,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,VAN DEN BERG Marijn,rider/marijn-van-den-berg,62.0,48.0,633.0,487.0,47.0,225.5,175.0,442.0,269.0,62.0,48.0,633.0,487.0,175.0,47.0,225.5,442.0,269.0,0.30959752666371143,1.6337179589636581,4.812836843934768,,1.6074815198079069,0.0,0.0,0.0
tour-de-france,2024-06-29,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2024,,VAN POPPEL Danny,rider/danny-van-poppel,60.0,46.0,440.0,246.0,34.0,242.25,166.0,672.5,414.0,60.0,46.0,440.0,246.0,166.0,34.0,242.25,672.5,414.0,0.15258989069317608,-0.06229180408458623,7.596102410016488,,1.5768278861245097,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,VAUQUELIN Kévin,rider/kevin-vauquelin,88.0,60.0,808.0,513.0,12.0,672.0,285.0,16.5,0.0,88.0,60.0,808.0,513.0,285.0,12.0,672.0,16.5,0.0,2.547268274262737,1.2685948393296447,-0.6365804501838326,,1.5268964988934952,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,HIRT Jan,rider/jan-hirt,163.0,92.0,596.0,354.0,199.0,577.75,332.0,0.0,0.0,163.0,92.0,596.0,354.0,332.0,199.0,577.75,0.0,0.0,1.8791460354004597,2.337493367371138,-1.4049814397647529,,1.3598247399586205,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,44.0,32.0,383.0,249.0,44.0,574.0,309.0,60.0,60.0,44.0,32.0,383.0,249.0,309.0,44.0,574.0,60.0,60.0,2.3719039787371674,0.21784349049984586,0.27422038952198613,,1.3061491144229347,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,GAUDU David,rider/david-gaudu,97.0,65.0,356.0,245.0,43.0,979.25,298.0,0.0,0.0,97.0,65.0,356.0,245.0,298.0,43.0,979.25,0.0,0.0,3.187161896697681,-0.28702649232193045,-1.2094018501163846,,1.2655926306289844,0.0,0.0,0.0
tour-de-france,2024-06-29,Intermarché - Wanty (WT),team/intermarche-wanty-2024,,THIJSSEN Gerben,rider/gerben-thijssen,81.0,56.0,589.0,384.0,80.0,12.5,5.0,848.0,313.0,81.0,56.0,589.0,384.0,5.0,80.0,12.5,848.0,313.0,-1.7368090373434257,1.3570367286022733,7.430220463341845,,1.0247505925773384,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,GRÉGOIRE Romain,rider/romain-gregoire1,76.0,55.0,648.0,410.0,41.0,484.25,204.0,72.0,0.0,76.0,55.0,648.0,410.0,204.0,41.0,484.25,72.0,0.0,1.2904785373263254,1.0274097764462082,-0.3940195960391105,,0.874658282389203,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,LEMMEN Bart,rider/bart-lemmen,148.0,87.0,514.0,358.0,134.0,386.5,344.0,14.0,11.0,148.0,87.0,514.0,358.0,344.0,134.0,386.5,14.0,11.0,1.3286713806626311,1.4498572732132946,-1.1936399321802535,,0.8605648858592532,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,CARAPAZ Richard,rider/richard-carapaz,65.0,49.0,534.0,344.0,1.0,703.5,184.0,7.5,0.0,65.0,49.0,534.0,344.0,184.0,1.0,703.5,7.5,0.0,1.868205252064227,0.06952681726871135,-0.7763106926494335,,0.7996985326828402,0.0,0.0,0.0
tour-de-france,2024-06-29,Astana Qazaqstan Team (WT),team/astana-qazaqstan-team-2024,,LUTSENKO Alexey,rider/aleksey-lutsenko,66.0,50.0,433.43,257.0,18.0,661.25,230.0,22.0,22.0,66.0,50.0,433.43,257.0,230.0,18.0,661.25,22.0,22.0,1.9398172363389377,-0.2850606820938617,-0.5495825542688089,,0.7744739026875486,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,KELDERMAN Wilco,rider/wilco-kelderman,159.0,90.0,285.14,200.0,101.0,739.25,335.0,9.0,0.0,159.0,90.0,285.14,200.0,335.0,101.0,739.25,9.0,0.0,2.1876343154240807,-0.17095352503530087,-1.6082349011900816,,0.7208841199634337,0.0,0.0,0.0
tour-de-france,2024-06-29,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2024,,RODRÍGUEZ Cristián,rider/cristian-rodriguez,93.0,63.0,266.0,245.0,0.0,608.25,378.0,1.0,1.0,93.0,63.0,266.0,245.0,378.0,0.0,608.25,1.0,1.0,2.4406726963178937,-0.9478080620057818,-1.245608198167462,,0.68687228992372,0.0,0.0,0.0
tour-de-france,2024-06-29,EF Education - EasyPost (WT),team/ef-education-easypost-2024,,HEALY Ben,rider/ben-healy,105.0,70.0,371.0,296.0,90.0,382.0,286.0,13.75,0.0,105.0,70.0,371.0,296.0,286.0,90.0,382.0,13.75,0.0,1.0479034843417063,0.6116665454139911,-1.1856593115138718,,0.47031984349227607,0.0,0.0,0.0
tour-de-france,2024-06-29,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2024,,LAURANCE Axel,rider/axel-laurance,110.0,74.0,398.0,351.0,212.0,216.25,170.0,21.0,15.0,110.0,74.0,398.0,351.0,170.0,212.0,216.25,21.0,15.0,-0.3328965486102958,2.620275725862002,-1.0013828735344035,,0.41935786874657205,0.0,0.0,0.0
tour-de-france,2024-06-29,Groupama - FDJ (WT),team/groupama-fdj-2024,,MADOUAS Valentin,rider/valentin-madouas,52.0,39.0,678.0,296.0,6.0,420.25,121.0,40.25,30.0,52.0,39.0,678.0,296.0,121.0,6.0,420.25,40.25,30.0,0.7427849442365098,0.1275168788531833,0.005300918772027097,,0.4107077195286153,0.0,0.0,0.0
tour-de-france,2024-06-29,Bahrain - Victorious (WT),team/bahrain-victorious-2024,,BAUHAUS Phil,rider/phil-bauhaus,103.0,68.0,513.0,308.0,136.0,42.5,10.0,440.5,251.0,103.0,68.0,513.0,308.0,10.0,136.0,42.5,440.5,251.0,-1.8382427686258713,1.48268726245963,4.203117048465426,,0.36630820411803855,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2024,,TRATNIK Jan,rider/jan-tratnik,92.0,62.0,764.0,495.0,67.0,186.0,147.0,3.75,0.0,92.0,62.0,764.0,495.0,147.0,67.0,186.0,3.75,0.0,-0.10170271916244356,1.8755311643022108,-0.7768528216115811,,0.3564374253871252,0.0,0.0,0.0
tour-de-france,2024-06-29,Uno-X Mobility (PRT),team/uno-x-mobility-2024,,TILLER Rasmus,rider/rasmus-tiller,98.0,66.0,379.0,203.0,105.0,174.75,112.0,381.5,196.0,98.0,66.0,379.0,203.0,112.0,105.0,174.75,381.5,196.0,-0.7831297165324562,0.3607320114791919,3.1589173289232995,,0.3484382109621894,0.0,0.0,0.0
tour-de-france,2024-06-29,UAE Team Emirates (WT),team/uae-team-emirates-2024,,SOLER Marc,rider/marc-soler,124.0,80.0,336.57,245.0,32.0,547.75,312.0,0.0,0.0,124.0,80.0,336.57,245.0,312.0,32.0,547.75,0.0,0.0,1.6105620991987222,-0.6682867284082586,-1.4352165718279504,,0.3177517167112934,0.0,0.0,0.0
tour-de-france,2024-06-29,Israel - Premier Tech (PRT),team/israel-premier-tech-2024,,GEE Derek,rider/derek-gee,197.0,99.0,507.0,299.0,284.0,226.25,170.0,5.75,0.0,197.0,99.0,507.0,299.0,170.0,284.0,226.25,5.75,0.0,-0.6413262354251235,3.002088359246282,-1.5986246469195282,,0.26023846067741724,0.0,0.0,0.0
tour-de-france,2024-06-29,Soudal Quick-Step (WT),team/soudal-quick-step-2024,,LAMPAERT Yves,rider/yves-lampaert,112.0,75.0,216.57,182.0,72.0,282.0,190.0,387.5,137.0,112.0,75.0,216.57,182.0,190.0,72.0,282.0,387.5,137.0,-0.15383432503709696,-0.4917709023025163,2.258025017644644,,0.22715657031962544,0.0,0.0,0.0
tour-de-france,2024-06-29,Team Jayco AlUla (WT),team/team-jayco-alula-2024,,MATTHEWS Michael,rider/michael-matthews,69.0,51.0,1105.71,485.0,35.0,76.5,5.0,148.75,23.0,69.0,51.0,1105.71,485.0,5.0,35.0,76.5,148.75,23.0,-0.9765286615873199,1.837173341101222,0.7682307496515717,,0.21653382146702105,0.0,0.0,0.0
