event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,CHAMPOUSSIN Clément,rider/clement-champoussin,41.0,29.0,850.0,564.0,104.0,451.25,381.0,9.0,0.0,41.0,29.0,850.0,564.0,381.0,104.0,451.25,9.0,0.0,3.1735256135359267,3.5793499549018466,0.0027728289627034775,,2.6611223590310575,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,JEANNIÈRE Emilien,rider/emilien-jeanniere,44.0,30.0,815.0,463.0,234.0,223.0,160.0,342.0,197.0,44.0,30.0,815.0,463.0,160.0,234.0,223.0,342.0,197.0,0.7651073468651743,4.970288089489647,3.9064748959888798,,2.6549350794772573,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,WELLENS Tim,rider/tim-wellens,47.0,32.0,635.0,316.0,20.0,754.5,460.0,75.0,15.0,47.0,32.0,635.0,316.0,460.0,20.0,754.5,75.0,15.0,4.496361542960249,0.5542610649490793,0.2507030848570547,,2.464599707936259,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,ARENSMAN Thymen,rider/thymen-arensman,110.0,64.0,698.29,454.0,38.0,983.25,397.0,0.0,0.0,110.0,64.0,698.29,454.0,397.0,38.0,983.25,0.0,0.0,4.426735807450822,1.2564161343880755,-0.6925150219777575,,2.4517897396462818,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,VAN EETVELT Lennert,rider/lennert-van-eetvelt,36.0,25.0,439.0,355.0,0.0,804.0,476.0,50.5,13.0,36.0,25.0,439.0,355.0,476.0,0.0,804.0,50.5,13.0,4.667741761124742,0.35920385689646106,-0.00876880496079524,,2.4398782766391505,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,CORT Magnus,rider/magnus-cort-nielsen,22.0,17.0,802.0,457.0,5.0,551.75,345.0,64.0,24.0,22.0,17.0,802.0,457.0,345.0,5.0,551.75,64.0,24.0,3.360618573326958,1.5149547730971933,0.667915511535332,,2.2683788208997036,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,75.0,47.0,587.0,323.0,147.0,587.75,311.0,107.0,62.0,75.0,47.0,587.0,323.0,311.0,147.0,587.75,107.0,62.0,2.6080359085105664,2.3244712708620687,0.6920895045690877,,2.139777236427721,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,ASKEY Lewis,rider/lewis-askey,108.0,62.0,719.0,496.0,318.0,157.0,120.0,267.5,128.0,108.0,62.0,719.0,496.0,120.0,318.0,157.0,267.5,128.0,-0.2954773156359638,5.925310461167275,2.1877303424586443,,2.0674005490239296,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,SIVAKOV Pavel,rider/pavel-sivakov,60.0,41.0,272.57,231.0,8.0,871.5,503.0,0.0,0.0,60.0,41.0,272.57,231.0,503.0,8.0,871.5,0.0,0.0,4.709924628040425,-0.6181971614280405,-0.7962592665104763,,2.010251312289705,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,RUBIO Einer,rider/einer-rubio,163.0,89.0,600.0,311.0,206.0,864.25,261.0,60.5,47.0,163.0,89.0,600.0,311.0,261.0,206.0,864.25,60.5,47.0,2.58730943533803,2.5872633358769903,-0.30849787732339523,,2.008134142967433,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,GROENEWEGEN Dylan,rider/dylan-groenewegen,78.0,49.0,371.0,326.0,201.0,73.75,30.0,1166.5,336.0,78.0,49.0,371.0,326.0,30.0,201.0,73.75,1166.5,336.0,-1.3873939131736073,2.938148327145444,9.034676069600717,,1.994682755476973,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,WÆRENSKJOLD Søren,rider/soren-waerenskjold,77.0,48.0,588.0,408.0,125.0,460.0,135.0,381.25,130.0,77.0,48.0,588.0,408.0,135.0,125.0,460.0,381.25,130.0,0.900200843064334,2.4634766974054343,2.8695965978862166,,1.7630627503310405,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,WATSON Samuel,rider/samuel-watson,111.0,65.0,736.86,480.0,229.0,316.5,180.0,62.0,14.0,111.0,65.0,736.86,480.0,180.0,229.0,316.5,62.0,14.0,0.6547664354372474,4.42312380982267,-0.1848946589519559,,1.6173414288750334,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,GROVES Kaden,rider/kaden-groves,54.0,37.0,975.0,389.0,236.0,96.25,40.0,252.5,68.0,54.0,37.0,975.0,389.0,40.0,236.0,96.25,252.5,68.0,-0.44832640182727457,4.644835938034553,2.056829983231133,,1.5806535771429553,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,HIRSCHI Marc,rider/marc-hirschi,8.0,7.0,617.0,332.0,10.0,605.0,179.0,117.5,14.0,8.0,7.0,617.0,332.0,179.0,10.0,605.0,117.5,14.0,2.2824525454516835,0.8002160381266563,0.7684192553271285,,1.5349749352292643,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,NARVÁEZ Jhonatan,rider/jhonatan-narvaez,95.0,57.0,761.14,389.0,5.0,599.5,280.0,100.0,5.0,95.0,57.0,761.14,389.0,280.0,5.0,599.5,100.0,5.0,2.4625038476638164,0.5269576102306925,0.048046649200720215,,1.39894853674126,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VAN POPPEL Danny,rider/danny-van-poppel,114.0,68.0,366.0,262.0,133.0,307.0,155.0,648.0,236.0,114.0,68.0,366.0,262.0,155.0,133.0,307.0,648.0,236.0,0.025877419638574983,1.2320822591984082,4.947586287520156,,1.3720806450828413,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,CASTRILLO Pablo,rider/pablo-castrillo-zapater,82.0,53.0,324.71,301.0,84.0,530.5,372.0,7.0,7.0,82.0,53.0,324.71,301.0,372.0,84.0,530.5,7.0,7.0,2.5113131890335327,0.867709743731987,-0.7919542519548435,,1.3575786672453936,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,SCHACHMANN Maximilian,rider/maximilian-schachmann,81.0,52.0,568.29,397.0,20.0,446.75,353.0,10.75,5.0,81.0,52.0,568.29,397.0,353.0,20.0,446.75,10.75,5.0,2.3559770276543746,0.6897936591231,-0.5326026200251763,,1.278406087559082,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,DE LIE Arnaud,rider/arnaud-de-lie,38.0,26.0,302.0,200.0,65.0,233.5,186.0,624.25,148.0,38.0,26.0,302.0,200.0,186.0,65.0,233.5,624.25,148.0,0.510946855714502,0.3157443329503569,4.336692693053877,,1.2175352663531336,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,DÉMARE Arnaud,rider/arnaud-demare,101.0,59.0,448.0,286.0,182.0,80.5,13.0,714.75,308.0,101.0,59.0,448.0,286.0,13.0,182.0,80.5,714.75,308.0,-1.5561479042267696,2.3383473970563293,6.308791033038611,,1.1851884736112364,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,TEUNISSEN Mike,rider/mike-teunissen,80.0,51.0,605.0,340.0,113.0,211.5,68.0,399.75,231.0,80.0,51.0,605.0,340.0,68.0,113.0,211.5,399.75,231.0,-0.43407496741264406,1.8610514462995909,4.09175084564208,,1.1596281193119713,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,SCHMID Mauro,rider/mauro-schmid,48.0,33.0,754.67,454.0,67.0,396.25,115.0,0.0,0.0,48.0,33.0,754.67,454.0,115.0,67.0,396.25,0.0,0.0,0.9235847296288106,2.20626788476025,-0.19618706768412097,,1.084435316705656,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,RODRÍGUEZ Cristián,rider/cristian-rodriguez,119.0,70.0,436.0,282.0,142.0,599.0,228.0,0.75,0.0,119.0,70.0,436.0,282.0,228.0,142.0,599.0,0.75,0.0,1.573018395713107,1.5310176689385342,-1.036452758230572,,1.0385239468919991,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,ARANBURU Alex,rider/alex-aranburu,46.0,31.0,704.0,469.0,30.0,393.0,131.0,18.5,5.0,46.0,31.0,704.0,469.0,131.0,30.0,393.0,18.5,5.0,0.9991087517675336,1.6865732841643633,-0.07235689169608728,,0.9910549827938584,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,RENARD Alexis,rider/alexis-renard,137.0,77.0,585.0,378.0,235.0,52.5,10.0,345.25,284.0,137.0,77.0,585.0,378.0,10.0,235.0,52.5,345.25,284.0,-1.7851801209764626,3.5908132057685163,4.009934191931805,,0.9866407396286847,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,HEALY Ben,rider/ben-healy,64.0,42.0,1144.0,457.0,7.0,362.5,87.0,7.5,0.0,64.0,42.0,1144.0,457.0,87.0,7.0,362.5,7.5,0.0,0.8872423618593008,1.5638222039193654,0.12102144492477562,,0.9369721310904151,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,TRONCHON Bastien,rider/bastien-tronchon,154.0,85.0,653.0,386.0,197.0,203.0,136.0,133.75,130.0,154.0,85.0,653.0,386.0,136.0,197.0,203.0,133.75,130.0,-0.41904816100716696,2.9977936522806026,1.1245950356429344,,0.9147330223091842,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,VAN DEN BERG Marijn,rider/marijn-van-den-berg,113.0,67.0,463.0,352.0,77.0,282.25,130.0,463.25,146.0,113.0,67.0,463.0,352.0,130.0,77.0,282.25,463.25,146.0,-0.1253738521367992,0.9933213881440889,3.0829025151211105,,0.8518899933990493,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,BERCKMOES Jenno,rider/jenno-berckmoes,105.0,60.0,329.0,207.0,144.0,403.5,227.0,84.75,63.0,105.0,60.0,329.0,207.0,227.0,144.0,403.5,84.75,63.0,0.9262399502993787,1.141540595723109,0.1292965732681901,,0.83144146852026,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,TRENTIN Matteo,rider/matteo-trentin,88.0,55.0,374.0,198.0,33.0,397.0,255.0,244.75,119.0,88.0,55.0,374.0,198.0,255.0,33.0,397.0,244.75,119.0,1.2393113800634672,-0.5133469031027148,1.7258440112684927,,0.8108204213546177,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,ALAPHILIPPE Julian,rider/julian-alaphilippe,66.0,43.0,416.0,235.0,149.0,380.75,157.0,34.5,0.0,66.0,43.0,416.0,235.0,157.0,149.0,380.75,34.5,0.0,0.6881743016957457,1.7249067248958476,-0.5029004637228309,,0.7609790755720609,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,VELASCO Simone,rider/simone-velasco,96.0,58.0,923.0,454.0,45.0,234.5,132.0,3.75,0.0,96.0,58.0,923.0,454.0,132.0,45.0,234.5,3.75,0.0,0.32716623011285,1.6868164323148647,-0.3521655627732282,,0.5991949321962386,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,KUSS Sepp,rider/sepp-kuss,169.0,93.0,71.0,65.0,51.0,1029.75,324.0,6.5,0.0,169.0,93.0,71.0,65.0,324.0,51.0,1029.75,6.5,0.0,2.999686753779942,-1.8692404379543213,-1.7171234792734853,,0.5956465496489776,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,ROMEO Iván,rider/ivan-romeo,139.0,78.0,542.71,365.0,70.0,294.75,255.0,46.25,13.0,139.0,78.0,542.71,365.0,255.0,70.0,294.75,46.25,13.0,0.7326282604237415,0.876851676543895,-0.666215897542304,,0.4961264536665784,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,WRIGHT Fred,rider/alfred-wright,128.0,73.0,554.0,306.0,88.0,216.0,157.0,208.5,120.0,128.0,73.0,554.0,306.0,157.0,88.0,216.0,208.5,120.0,-0.15193284531740692,0.8986266303388419,1.470861033586076,,0.48779377316016426,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,MADOUAS Valentin,rider/valentin-madouas,73.0,46.0,319.0,177.0,69.0,415.25,152.0,96.0,70.0,73.0,46.0,319.0,177.0,152.0,69.0,415.25,96.0,70.0,0.6234397983207621,-0.009407535140800866,0.4639327432934397,,0.40168418727682875,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,BERTHET Clément,rider/clement-berthet,126.0,72.0,473.0,339.0,12.0,439.5,257.0,0.0,0.0,126.0,72.0,473.0,339.0,257.0,12.0,439.5,0.0,0.0,1.2485913173964105,-0.16655592512764272,-1.0375959172407256,,0.3668096977117673,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,TEJADA Harold,rider/harold-tejada,145.0,80.0,345.0,287.0,30.0,489.5,278.0,4.0,4.0,145.0,80.0,345.0,287.0,278.0,30.0,489.5,4.0,4.0,1.3155573420771756,-0.44057980768984856,-1.2235514413916924,,0.2808944404532947,0.0,0.0,0.0
