event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season,pcs_rank_w,event_rank_w,uci_points_w,pcs_points_season_w,pcs_gc_points_season_w,pcs_points_last_60d_w,pcs_gc_points_w,pcs_sprint_points_w,pcs_sprint_points_season_w,gc_score,classic_score,sprinter_score,stage_form_score,combined_score,rank,tier,fav_points
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,ROGLIČ Primož,rider/primoz-roglic,11.0,10.0,882.0,533.0,103.0,1682.5,700.0,4.0,4.0,11.0,10.0,882.0,533.0,700.0,103.0,1682.5,4.0,4.0,9.888439463836782,3.6682725541520593,0.3077088262552774,,6.106243263415064,14.0,3.0,1.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,LIPOWITZ Florian,rider/florian-lipowitz,30.0,22.0,1159.0,616.0,223.0,1016.25,770.0,10.5,0.0,30.0,22.0,1159.0,616.0,770.0,223.0,1016.25,10.5,0.0,8.28110899569364,6.156434868859863,0.42307753025266703,,6.072100464555311,15.0,3.0,1.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,VAN AERT Wout,rider/wout-van-aert,5.0,4.0,2177.0,859.0,212.0,251.25,45.0,714.75,342.0,5.0,4.0,2177.0,859.0,45.0,212.0,251.25,714.75,342.0,1.7752726815638609,8.680057044296781,9.221762047217318,,5.336005863514428,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,STORER Michael,rider/michael-storer,39.0,27.0,1020.0,687.0,186.0,1032.0,586.0,47.25,37.0,39.0,27.0,1020.0,687.0,586.0,186.0,1032.0,47.25,37.0,6.799205025917345,5.7806244969992555,0.8209293370969648,,5.297975729477843,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,GANNA Filippo,rider/filippo-ganna,16.0,13.0,1837.0,788.0,113.0,565.0,270.0,166.5,38.0,16.0,13.0,1837.0,788.0,270.0,113.0,565.0,166.5,38.0,3.9860743046932967,6.256362863827191,2.47763232064074,,4.365472475622954,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,RODRÍGUEZ Carlos,rider/carlos-rodriguez-cano,52.0,36.0,385.43,273.0,82.0,1560.25,640.0,1.5,0.0,52.0,36.0,385.43,273.0,640.0,82.0,1560.25,1.5,0.0,8.192679231099914,0.9684876879152293,-0.6042383193826931,,4.2660382580479865,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,,ANDRESEN Tobias Lund,rider/tobias-lund-andresen,56.0,38.0,751.0,567.0,396.0,277.5,245.0,417.5,314.0,56.0,38.0,751.0,567.0,245.0,396.0,277.5,417.5,314.0,1.391849009276649,7.943279418827534,5.455341867186286,,4.169976703723842,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,O'CONNOR Ben,rider/ben-o-connor,25.0,19.0,364.81,310.0,132.0,1413.75,530.0,13.5,0.0,25.0,19.0,364.81,310.0,530.0,132.0,1413.75,13.5,0.0,7.112682668263705,2.1694897177858743,-0.33900672639747087,,4.139386904188121,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,MILAN Jonathan,rider/jonathan-milan,28.0,20.0,1042.86,694.0,65.0,71.25,15.0,1196.75,752.0,28.0,20.0,1042.86,694.0,15.0,65.0,71.25,1196.75,752.0,-0.4182230894675405,4.044821406456208,14.989407878338682,,4.002216452870829,0.0,0.0,0.0
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,,SKJELMOSE Mattias,rider/mattias-skjelmose-jensen,40.0,28.0,1099.57,590.0,75.0,1188.75,320.0,5.25,0.0,40.0,28.0,1099.57,590.0,320.0,75.0,1188.75,5.25,0.0,5.482956569240134,3.5486462294012915,0.2544040058669321,,3.856952954613841,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,MARTINEZ Lenny,rider/lenny-martinez,59.0,40.0,1268.0,753.0,57.0,776.5,440.0,0.0,0.0,59.0,40.0,1268.0,753.0,440.0,57.0,776.5,0.0,0.0,4.976503970805666,4.23384777786636,0.24244292166464998,,3.806894903095671,0.0,0.0,0.0
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,,GIRMAY Biniam,rider/biniam-girmay,10.0,9.0,925.0,538.0,264.0,67.0,42.0,768.75,390.0,10.0,9.0,925.0,538.0,42.0,264.0,67.0,768.75,390.0,-0.21328704103277318,6.271370058922832,8.697036883973498,,3.514174873955162,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,GALL Felix,rider/felix-gall,69.0,44.0,621.43,413.0,210.0,883.75,451.0,0.0,0.0,69.0,44.0,621.43,413.0,451.0,210.0,883.75,0.0,0.0,4.688607120775428,3.914691169765467,-0.4847780551930726,,3.4217553002787393,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,VAN WILDER Ilan,rider/ilan-van-wilder,79.0,50.0,487.29,369.0,105.0,1117.0,455.0,3.0,0.0,79.0,50.0,487.29,369.0,455.0,105.0,1117.0,3.0,0.0,5.282376559288518,1.7973705621644496,-0.6876544566517829,,3.042868556963237,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,MARTIN Guillaume,rider/guillaume-martin,58.0,39.0,647.0,469.0,71.0,882.5,469.0,0.0,0.0,58.0,39.0,647.0,469.0,469.0,71.0,882.5,0.0,0.0,4.9134325251274,2.1673726728342526,-0.38519601939285975,,3.0298888605354035,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,GRÉGOIRE Romain,rider/romain-gregoire1,33.0,24.0,1005.0,598.0,115.0,581.5,329.0,0.0,0.0,33.0,24.0,1005.0,598.0,329.0,115.0,581.5,0.0,0.0,3.4650481747014092,4.177837076044375,0.18415820643209801,,3.0227068514504367,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,MEEUS Jordi,rider/jordi-meeus,51.0,35.0,570.0,432.0,291.0,32.5,5.0,911.5,505.0,51.0,35.0,570.0,432.0,5.0,291.0,32.5,911.5,505.0,-1.3031507656289434,5.366954180058625,10.031166374208597,,2.9647441460448354,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,BUITRAGO Santiago,rider/santiago-buitrago-sanchez,49.0,34.0,670.0,501.0,0.0,940.0,470.0,4.5,0.0,49.0,34.0,670.0,501.0,470.0,0.0,940.0,4.5,0.0,5.205926836377432,1.3359909871793942,-0.2697137999990121,,2.949817954342732,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,POWLESS Neilson,rider/neilson-powless,18.0,15.0,1080.5,650.0,80.0,343.75,95.0,304.5,225.0,18.0,15.0,1080.5,650.0,95.0,80.0,343.75,304.5,225.0,1.1819513028881374,4.132195053386676,4.508176627850136,,2.7322694930300986,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,CHAMPOUSSIN Clément,rider/clement-champoussin,41.0,29.0,850.0,564.0,104.0,451.25,381.0,9.0,0.0,41.0,29.0,850.0,564.0,381.0,104.0,451.25,9.0,0.0,3.1758028173031243,3.5816271586690442,0.005050032729901122,,2.6633995627982556,0.0,0.0,0.0
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,,JEANNIÈRE Emilien,rider/emilien-jeanniere,44.0,30.0,815.0,463.0,234.0,223.0,160.0,342.0,197.0,44.0,30.0,815.0,463.0,160.0,234.0,223.0,342.0,197.0,0.7673291825379109,4.972509925162383,3.9086967316616166,,2.6571569151499936,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,WELLENS Tim,rider/tim-wellens,47.0,32.0,635.0,316.0,20.0,754.5,460.0,75.0,15.0,47.0,32.0,635.0,316.0,460.0,20.0,754.5,75.0,15.0,4.498528010538524,0.5564275325273549,0.25286955243533005,,2.4667661755145347,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,ARENSMAN Thymen,rider/thymen-arensman,110.0,64.0,698.29,454.0,38.0,983.25,397.0,0.0,0.0,110.0,64.0,698.29,454.0,397.0,38.0,983.25,0.0,0.0,4.427739545045412,1.257419871982666,-0.6915112843831671,,2.452793477240873,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,VAN EETVELT Lennert,rider/lennert-van-eetvelt,36.0,25.0,439.0,355.0,0.0,804.0,476.0,50.5,13.0,36.0,25.0,439.0,355.0,476.0,0.0,804.0,50.5,13.0,4.670111245049375,0.36157334082109416,-0.006399321036162142,,2.4422477605637836,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,CORT Magnus,rider/magnus-cort-nielsen,22.0,17.0,802.0,457.0,5.0,551.75,345.0,64.0,24.0,22.0,17.0,802.0,457.0,345.0,5.0,551.75,64.0,24.0,3.36324644169241,1.5175826414626452,0.6705433799007839,,2.271006689265155,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,75.0,47.0,587.0,323.0,147.0,587.75,311.0,107.0,62.0,75.0,47.0,587.0,323.0,311.0,147.0,587.75,107.0,62.0,2.6096856072072043,2.3261209695587066,0.6937392032657254,,2.1414269351243593,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,ASKEY Lewis,rider/lewis-askey,108.0,62.0,719.0,496.0,318.0,157.0,120.0,267.5,128.0,108.0,62.0,719.0,496.0,120.0,318.0,157.0,267.5,128.0,-0.29443666597839924,5.9263511108248395,2.188770992116209,,2.068441198681494,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,SIVAKOV Pavel,rider/pavel-sivakov,60.0,41.0,272.57,231.0,8.0,871.5,503.0,0.0,0.0,60.0,41.0,272.57,231.0,503.0,8.0,871.5,0.0,0.0,4.711851167209368,-0.6162706222590971,-0.7943327273415329,,2.0121778514586484,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,RUBIO Einer,rider/einer-rubio,163.0,89.0,600.0,311.0,206.0,864.25,261.0,60.5,47.0,163.0,89.0,600.0,311.0,261.0,206.0,864.25,60.5,47.0,2.5873350032638056,2.587288903802766,-0.30847230939761927,,2.0081597108932088,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,GROENEWEGEN Dylan,rider/dylan-groenewegen,78.0,49.0,371.0,326.0,201.0,73.75,30.0,1166.5,336.0,78.0,49.0,371.0,326.0,30.0,201.0,73.75,1166.5,336.0,-1.3857995825714307,2.9397426577476207,9.036270400202893,,1.9962770860791497,0.0,0.0,0.0
tour-de-france,2025-07-05,Uno-X Mobility (PRT),team/uno-x-mobility-2025,,WÆRENSKJOLD Søren,rider/soren-waerenskjold,77.0,48.0,588.0,408.0,125.0,460.0,135.0,381.25,130.0,77.0,48.0,588.0,408.0,135.0,125.0,460.0,381.25,130.0,0.9018136296979975,2.465089484039098,2.8712093845198803,,1.7646755369647042,0.0,0.0,0.0
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,,WATSON Samuel,rider/samuel-watson,111.0,65.0,736.86,480.0,229.0,316.5,180.0,62.0,14.0,111.0,65.0,736.86,480.0,180.0,229.0,316.5,62.0,14.0,0.6557517170003507,4.424109091385773,-0.1839093773888526,,1.6183267104381367,0.0,0.0,0.0
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,,GROVES Kaden,rider/kaden-groves,54.0,37.0,975.0,389.0,236.0,96.25,40.0,252.5,68.0,54.0,37.0,975.0,389.0,40.0,236.0,96.25,252.5,68.0,-0.44628912646940866,4.646873213392419,2.058867258588999,,1.582690852500821,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,HIRSCHI Marc,rider/marc-hirschi,8.0,7.0,617.0,332.0,10.0,605.0,179.0,117.5,14.0,8.0,7.0,617.0,332.0,179.0,10.0,605.0,117.5,14.0,2.2853387982579543,0.8031022909329271,0.7713055081333993,,1.537861188035535,0.0,0.0,0.0
tour-de-france,2025-07-05,UAE Team Emirates - XRG (WT),team/uae-team-emirates-xrg-2025,,NARVÁEZ Jhonatan,rider/jhonatan-narvaez,95.0,57.0,761.14,389.0,5.0,599.5,280.0,100.0,5.0,95.0,57.0,761.14,389.0,280.0,5.0,599.5,100.0,5.0,2.4637844257307124,0.5282381882975886,0.049327227267616514,,1.4002291148081563,0.0,0.0,0.0
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,,VAN POPPEL Danny,rider/danny-van-poppel,114.0,68.0,366.0,262.0,133.0,307.0,155.0,648.0,236.0,114.0,68.0,366.0,262.0,155.0,133.0,307.0,648.0,236.0,0.026807333107217113,1.2330121726670502,4.948516200988798,,1.3730105585514831,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,CASTRILLO Pablo,rider/pablo-castrillo-zapater,82.0,53.0,324.71,301.0,84.0,530.5,372.0,7.0,7.0,82.0,53.0,324.71,301.0,372.0,84.0,530.5,7.0,7.0,2.512833695509761,0.869230250208215,-0.7904337454786154,,1.3590991737216218,0.0,0.0,0.0
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,,SCHACHMANN Maximilian,rider/maximilian-schachmann,81.0,52.0,568.29,397.0,20.0,446.75,353.0,10.75,5.0,81.0,52.0,568.29,397.0,353.0,20.0,446.75,10.75,5.0,2.35751599016209,0.6913326216308153,-0.531063657517461,,1.2799450500667973,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,DE LIE Arnaud,rider/arnaud-de-lie,38.0,26.0,302.0,200.0,65.0,233.5,186.0,624.25,148.0,38.0,26.0,302.0,200.0,186.0,65.0,233.5,624.25,148.0,0.513279427576161,0.31807690481201584,4.339025264915536,,1.2198678382147925,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,DÉMARE Arnaud,rider/arnaud-demare,101.0,59.0,448.0,286.0,182.0,80.5,13.0,714.75,308.0,101.0,59.0,448.0,286.0,13.0,182.0,80.5,714.75,308.0,-1.5549780623487959,2.3395172389343033,6.309960874916585,,1.1863583154892101,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,TEUNISSEN Mike,rider/mike-teunissen,80.0,51.0,605.0,340.0,113.0,211.5,68.0,399.75,231.0,80.0,51.0,605.0,340.0,68.0,113.0,211.5,399.75,231.0,-0.43251754887344185,1.8626088648387933,4.093308264181283,,1.1611855378511735,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,,SCHMID Mauro,rider/mauro-schmid,48.0,33.0,754.67,454.0,67.0,396.25,115.0,0.0,0.0,48.0,33.0,754.67,454.0,115.0,67.0,396.25,0.0,0.0,0.9257327411755988,2.208415896307038,-0.19403905613733274,,1.0865833282524442,0.0,0.0,0.0
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,,RODRÍGUEZ Cristián,rider/cristian-rodriguez,119.0,70.0,436.0,282.0,142.0,599.0,228.0,0.75,0.0,119.0,70.0,436.0,282.0,228.0,142.0,599.0,0.75,0.0,1.5738560290243138,1.531855302249741,-1.0356151249193652,,1.0393615802032061,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,ARANBURU Alex,rider/alex-aranburu,46.0,31.0,704.0,469.0,30.0,393.0,131.0,18.5,5.0,46.0,31.0,704.0,469.0,131.0,30.0,393.0,18.5,5.0,1.001293675377296,1.6887582077741259,-0.07017196808632464,,0.9932399064036208,0.0,0.0,0.0
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,,RENARD Alexis,rider/alexis-renard,137.0,77.0,585.0,378.0,235.0,52.5,10.0,345.25,284.0,137.0,77.0,585.0,378.0,10.0,235.0,52.5,345.25,284.0,-1.784674696232023,3.591318630512956,4.010439616676245,,0.9871461643731242,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,HEALY Ben,rider/ben-healy,64.0,42.0,1144.0,457.0,7.0,362.5,87.0,7.5,0.0,64.0,42.0,1144.0,457.0,87.0,7.0,362.5,7.5,0.0,0.889095076902296,1.5656749189623609,0.12287415996777085,,0.9388248461334104,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,TRONCHON Bastien,rider/bastien-tronchon,154.0,85.0,653.0,386.0,197.0,203.0,136.0,133.75,130.0,154.0,85.0,653.0,386.0,136.0,197.0,203.0,133.75,130.0,-0.4188564887980074,2.997985324489762,1.1247867078520941,,0.9149246945183437,0.0,0.0,0.0
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,,VAN DEN BERG Marijn,rider/marijn-van-den-berg,113.0,67.0,463.0,352.0,77.0,282.25,130.0,463.25,146.0,113.0,67.0,463.0,352.0,130.0,77.0,282.25,463.25,146.0,-0.12442548263667008,0.994269757644218,3.0838508846212394,,0.8528383628991782,0.0,0.0,0.0
tour-de-france,2025-07-05,Lotto (PRT),team/lotto-2025,,BERCKMOES Jenno,rider/jenno-berckmoes,105.0,60.0,329.0,207.0,144.0,403.5,227.0,84.75,63.0,105.0,60.0,329.0,207.0,227.0,144.0,403.5,84.75,63.0,0.9273359680514043,1.1426366134751347,0.13039259102021572,,0.8325374862722857,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,TRENTIN Matteo,rider/matteo-trentin,88.0,55.0,374.0,198.0,33.0,397.0,255.0,244.75,119.0,88.0,55.0,374.0,198.0,255.0,33.0,397.0,244.75,119.0,1.240721150350773,-0.5119371328154091,1.7272537815557985,,0.8122301916419234,0.0,0.0,0.0
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,,ALAPHILIPPE Julian,rider/julian-alaphilippe,66.0,43.0,416.0,235.0,149.0,380.75,157.0,34.5,0.0,66.0,43.0,416.0,235.0,157.0,149.0,380.75,34.5,0.0,0.6899901046757668,1.7267225278758689,-0.5010846607428098,,0.7627948785520821,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,VELASCO Simone,rider/simone-velasco,96.0,58.0,923.0,454.0,45.0,234.5,132.0,3.75,0.0,96.0,58.0,923.0,454.0,132.0,45.0,234.5,3.75,0.0,0.32842835214825944,1.688078554350274,-0.35090344073781876,,0.6004570542316482,0.0,0.0,0.0
tour-de-france,2025-07-05,Team Visma | Lease a Bike (WT),team/team-visma-lease-a-bike-2025,,KUSS Sepp,rider/sepp-kuss,169.0,93.0,71.0,65.0,51.0,1029.75,324.0,6.5,0.0,169.0,93.0,71.0,65.0,324.0,51.0,1029.75,6.5,0.0,2.9996015855167952,-1.8693256062174677,-1.7172086475366317,,0.5955613813858309,0.0,0.0,0.0
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,,ROMEO Iván,rider/ivan-romeo,139.0,78.0,542.71,365.0,70.0,294.75,255.0,46.25,13.0,139.0,78.0,542.71,365.0,255.0,70.0,294.75,46.25,13.0,0.7330967731052069,0.8773201892253605,-0.6657473848608386,,0.4965949663480439,0.0,0.0,0.0
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,,WRIGHT Fred,rider/alfred-wright,128.0,73.0,554.0,306.0,88.0,216.0,157.0,208.5,120.0,128.0,73.0,554.0,306.0,157.0,88.0,216.0,208.5,120.0,-0.15126131628958372,0.8992981593666651,1.4715325626138993,,0.48846530218798756,0.0,0.0,0.0
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,,MADOUAS Valentin,rider/valentin-madouas,73.0,46.0,319.0,177.0,69.0,415.25,152.0,96.0,70.0,73.0,46.0,319.0,177.0,152.0,69.0,415.25,96.0,70.0,0.6251264090803738,-0.007720924381189237,0.4656193540530513,,0.4033707980364404,0.0,0.0,0.0
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,,BERTHET Clément,rider/clement-berthet,126.0,72.0,473.0,339.0,12.0,439.5,257.0,0.0,0.0,126.0,72.0,473.0,339.0,257.0,12.0,439.5,0.0,0.0,1.2492997584872079,-0.16584748403684535,-1.0368874761499283,,0.3675181388025646,0.0,0.0,0.0
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,,TEJADA Harold,rider/harold-tejada,145.0,80.0,345.0,287.0,30.0,489.5,278.0,4.0,4.0,145.0,80.0,345.0,287.0,278.0,30.0,489.5,4.0,4.0,1.3159151185697184,-0.4402220311973054,-1.2231936648991493,,0.2812522169458378,0.0,0.0,0.0
