event_id,event_date,team_name,team_id,roster_confirmed,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_points_last_60d,pcs_gc_points,pcs_gc_points_season,pcs_sprint_points,pcs_sprint_points_season
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,ENGELHARDT Felix,rider/felix-engelhardt,185,89.0,182.14,120.0,20.0,271.25,160.0,6.5,0.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,MATTHEWS Michael,rider/michael-matthews,148,73.0,154.14,109.0,8.0,30.0,5.0,15.25,0.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,O'BRIEN Kelland,rider/kelland-brien,679,166.0,23.0,42.0,0.0,66.25,25.0,29.75,10.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,PLAPP Luke,rider/luke-plapp,56,34.0,1029.1399999999999,530.0,106.0,553.75,400.0,12.0,12.0
tour-de-france,2026-07-04,Team Jayco AlUla (WT),team/team-jayco-alula-2026,True,SCHMID Mauro,rider/mauro-schmid,15,11.0,2077.0,1063.0,24.0,558.75,400.0,12.0,12.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,JOHANNESSEN Tobias Halland,rider/tobias-halland-johannessen,17,13.0,1536.0,867.0,186.0,1147.75,760.0,162.5,86.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,ABRAHAMSEN Jonas,rider/jonas-abrahamsen,79,48.0,538.0,267.0,78.0,132.75,75.0,248.5,57.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,CHARMIG Anthon,rider/anthon-charmig,160,80.0,372.0,240.0,62.0,284.0,145.0,3.0,3.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,CORT Magnus,rider/magnus-cort-nielsen,360,130.0,240.71,159.0,38.0,383.25,35.0,22.0,2.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,JOHANNESSEN Anders Halland,rider/anders-halland-johannessen,214,96.0,45.0,66.0,0.0,336.5,181.0,32.25,0.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,SKAARSETH Anders,rider/anders-skaarseth,619,163.0,124.0,60.0,20.0,28.75,25.0,7.5,0.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,TRÆEN Torstein,rider/torstein-traeen,176,84.0,80.0,46.0,9.0,346.25,259.0,0.0,0.0
tour-de-france,2026-07-04,Uno-X Mobility (WT),team/uno-x-mobility-2026,True,WÆRENSKJOLD Søren,rider/soren-waerenskjold,60,36.0,452.0,270.0,94.0,431.25,150.0,632.0,408.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,GIRMAY Biniam,rider/biniam-girmay,52,32.0,768.0,417.0,94.0,77.5,31.0,830.0,321.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,ASKEY Lewis,rider/lewis-askey,149,74.0,614.0,351.0,247.0,283.0,170.0,217.0,56.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,BENNETT George,rider/george-bennett,391,135.0,220.0,152.0,6.0,337.25,129.0,23.0,15.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,FRIGO Marco,rider/marco-frigo,173,83.0,151.0,90.0,13.0,259.25,143.0,0.0,0.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,LOUVEL Matis,rider/matis-louvel,478,150.0,17.0,49.0,14.0,60.0,31.0,50.0,15.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,NEILANDS Krists,rider/krists-neilands,376,133.0,68.0,106.0,76.0,156.75,104.0,7.75,1.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,STEWART Jake,rider/jake-stewart,583,160.0,25.0,18.0,0.0,94.75,45.0,95.25,2.0
tour-de-france,2026-07-04,NSN Cycling Team (WT),team/nsn-cycling-team-2026,True,VAN ASBROECK Tom,rider/tom-van-asbroeck,531,153.0,57.0,58.0,15.0,20.5,5.0,206.75,36.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,UIJTDEBROEKS Cian,rider/cian-uijtdebroeks,47,30.0,487.25,339.0,112.0,757.0,553.0,45.0,45.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,CASTRILLO Pablo,rider/pablo-castrillo-zapater,249,107.0,164.82,144.0,16.0,481.0,99.0,5.25,0.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,CEPEDA Jefferson Alveiro,rider/jefferson-cepeda-hernandez,253,109.0,340.68,228.0,24.0,467.75,178.0,8.0,8.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,GARCÍA PIERNA Raúl,rider/raul-garcia-pierna,184,88.0,183.82,186.0,38.0,299.5,121.0,0.0,0.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,HESSMANN Michel,rider/michel-hessmann,726,171.0,17.82,44.0,5.0,42.75,30.0,0.0,0.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,OLIVEIRA Nelson,rider/nelson-oliveira,549,157.0,30.14,71.0,20.0,134.5,57.0,5.0,0.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,ROMO Javier,rider/javier-romo,207,95.0,253.0,201.0,18.0,529.0,174.0,0.0,0.0
tour-de-france,2026-07-04,Movistar Team (WT),team/movistar-team-2026,True,RUBIO Einer,rider/einer-rubio,335,125.0,269.0,103.0,98.0,530.25,105.0,44.25,0.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,DE LIE Arnaud,rider/arnaud-de-lie,5,5.0,722.0,393.0,141.0,534.5,370.0,641.5,318.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,ARTZ Huub,rider/huub-artz,419,140.0,133.0,81.0,15.0,94.0,31.0,89.5,17.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,BERCKMOES Jenno,rider/jenno-berckmoes,118,62.0,643.0,376.0,216.0,422.25,145.0,120.75,59.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,CRAPS Lars,rider/lars-craps,469,146.0,54.0,56.0,56.0,162.5,118.0,17.0,0.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,SLOCK Liam,rider/liam-slock,291,119.0,285.0,202.0,179.0,208.5,160.0,26.0,3.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,VAN EETVELT Lennert,rider/lennert-van-eetvelt,324,122.0,393.0,209.0,22.0,657.0,110.0,37.75,3.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,VEISTROFFER Baptiste,rider/baptiste-veistroffer,578,159.0,38.0,91.0,5.0,54.5,44.0,41.25,30.0
tour-de-france,2026-07-04,Lotto Intermarché (WT),team/lotto-intermarche-2026,True,ZIMMERMANN Georg,rider/georg-zimmermann,193,92.0,573.0,302.0,7.0,252.75,30.0,8.75,0.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,IZAGIRRE Ion,rider/ion-izagirre,36,23.0,1279.29,707.0,73.0,431.25,327.0,12.0,12.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,ALLEGAERT Piet,rider/piet-allegaert,-,184.0,0.29,5.0,0.0,31.75,5.0,109.25,0.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,ARANBURU Alex,rider/alex-aranburu,58,35.0,853.0,530.0,120.0,393.25,175.0,14.75,2.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,BIERMANS Jenthe,rider/jenthe-biermans,237,105.0,306.0,172.0,46.0,32.5,20.0,266.5,139.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,FRETIN Milan,rider/milan-fretin,152,76.0,475.29,277.0,125.0,41.25,0.0,422.0,114.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,KIRSCH Alex,rider/alex-kirsch,-,183.0,53.29,32.0,21.0,114.25,0.0,43.75,5.0
tour-de-france,2026-07-04,Cofidis (PRT),team/cofidis-2026,True,PAGE Hugo,rider/hugo-page,474,149.0,65.0,72.0,5.0,68.0,25.0,176.0,74.0
