event_id,event_date,team_name,team_id,rider_name,rider_id,pcs_rank,event_rank,uci_points,pcs_points_season,pcs_gc_points_season,pcs_points_last_60d,pcs_gc_points
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,EENKHOORN Pascal,rider/pascal-eenkhoorn,458,155,188,50,40,5,57.25
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,MERLIER Tim,rider/tim-merlier,17,14,1613.29,799,30,227,40.5
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,PARET-PEINTRE Valentin,rider/valentin-paret-peintre,300,134,525,204,145,5,378.25
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,SCHACHMANN Maximilian,rider/maximilian-schachmann,81,52,568.29,397,292,20,411.5
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,VAN LERBERGHE Bert,rider/bert-van-lerberghe,-,183,16.29,20,30,0,41.5
tour-de-france,2025-07-05,Soudal Quick-Step (WT),team/soudal-quick-step-2025,VAN WILDER Ilan,rider/ilan-van-wilder,79,50,612.29,369,365,105,942
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,HEALY Ben,rider/ben-healy,64,42,1994,457,232,7,311.75
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,ALBANESE Vincenzo,rider/vincenzo-albanese,146,81,263.5,188,63,99,139.75
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,ASGREEN Kasper,rider/kasper-asgreen,257,123,255,138,30,112,177
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,BAUDIN Alex,rider/alex-baudin,109,63,195,93,35,12,335.75
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,POWLESS Neilson,rider/neilson-powless,18,15,1250.5,650,95,80,241.25
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,SWEENY Harry,rider/harry-sweeny,430,152,120.5,57,35,17,99.25
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,VALGREN Michael,rider/michael-valgren-andersen,584,167,153,65,30,5,35
tour-de-france,2025-07-05,EF Education - EasyPost (WT),team/ef-education-easypost-2025,VAN DEN BERG Marijn,rider/marijn-van-den-berg,113,67,479,352,105,77,264.75
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,GIRMAY Biniam,rider/biniam-girmay,10,9,1260,538,37,264,53.25
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,BARRÉ Louis,rider/louis-barre,166,91,603,326,49,45,149
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,BRAET Vito,rider/vito-braet,359,145,158,101,25,1,25
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,PAGE Hugo,rider/hugo-page,291,130,168,110,30,85,66.25
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,REX Laurenz,rider/laurenz-rex,174,95,487,274,25,81,38.75
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,RUTSCH Jonas,rider/jonas-rutsch,381,149,363,134,35,7,72.5
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,VAN SINTMAARTENSDIJK Roel,rider/roel-van-sintmaartensdijk,760,177,10,25,25,0,50.5
tour-de-france,2025-07-05,Intermarché - Wanty (WT),team/intermarche-wanty-2025,ZIMMERMANN Georg,rider/georg-zimmermann,162,88,378,249,160,59,300.25
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,BUITRAGO Santiago,rider/santiago-buitrago-sanchez,49,34,835,501,295,0,825
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,BAUHAUS Phil,rider/phil-bauhaus,135,75,583,261,30,81,28.75
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,GRADEK Kamil,rider/kamil-gradek,752,175,0,35,35,0,43.75
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,HAIG Jack,rider/jack-haig,317,139,132,90,69,5,455.25
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,MARTINEZ Lenny,rider/lenny-martinez,59,40,1478,753,440,57,730
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,MOHORIČ Matej,rider/matej-mohoric,131,74,235,126,100,5,488.5
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,STANNARD Robert,rider/robert-stannard,500,161,35,35,35,10,67.5
tour-de-france,2025-07-05,Bahrain - Victorious (WT),team/bahrain-victorious-2025,WRIGHT Fred,rider/alfred-wright,128,73,739,306,71,88,159.5
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,THOMAS Geraint,rider/geraint-thomas,779,178,43,27,37,0,415.25
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,ARENSMAN Thymen,rider/thymen-arensman,110,64,1453.29,454,544,38,785
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,FOSS Tobias,rider/tobias-foss,212,114,233.29,157,138,22,240.25
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,GANNA Filippo,rider/filippo-ganna,16,13,1837,788,270,113,510
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,LAURANCE Axel,rider/axel-laurance,186,99,732,275,55,44,185.75
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,RODRÍGUEZ Carlos,rider/carlos-rodriguez-cano,52,36,435.43,273,250,82,1242.75
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,SWIFT Connor,rider/connor-swift,492,159,65,87,32,3,82.5
tour-de-france,2025-07-05,INEOS Grenadiers (WT),team/ineos-grenadiers-2025,WATSON Samuel,rider/samuel-watson,111,65,741.86,480,185,229,307.75
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,ROGLIČ Primož,rider/primoz-roglic,11,10,1543,533,520,103,1485
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,LIPOWITZ Florian,rider/florian-lipowitz,30,22,2549,616,830,223,906.25
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,MEEUS Jordi,rider/jordi-meeus,51,35,760,432,25,291,23.75
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,MOSCON Gianni,rider/gianni-moscon,650,168,0.71,46,30,20,72.5
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,PITHIE Laurence,rider/laurence-pithie,202,108,406,197,30,18,53
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VAN DIJKE Mick,rider/mick-van-dijke,379,148,130,107,35,5,50.25
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VAN POPPEL Danny,rider/danny-van-poppel,114,68,571,262,10,133,211.75
tour-de-france,2025-07-05,Red Bull - BORA - hansgrohe (WT),team/red-bull-bora-hansgrohe-2025,VLASOV Aleksandr,rider/aleksandr-vlasov,211,113,221.71,102,119,25,821.5
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,MILAN Jonathan,rider/jonathan-milan,28,20,1972.86,694,40,65,62.75
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,CONSONNI Simone,rider/simone-consonni,691,172,47.86,52,35,5,62.5
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,NYS Thibau,rider/thibau-nys,84,54,838,374,30,55,189.25
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SIMMONS Quinn,rider/quinn-simmons,152,84,505,168,35,83,116
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SKJELMOSE Mattias,rider/mattias-skjelmose-jensen,40,28,1204.57,590,170,75,887.5
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,SKUJIŅŠ Toms,rider/toms-skujins,72,45,353,141,41,37,123.5
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,STUYVEN Jasper,rider/jasper-stuyven,173,94,701,239,35,5,244.5
tour-de-france,2025-07-05,Lidl - Trek (WT),team/lidl-trek-2025,THEUNS Edward,rider/edward-theuns,294,131,207.86,179,40,5,59
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,MARTIN Guillaume,rider/guillaume-martin,58,39,752,469,339,71,669.75
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,ASKEY Lewis,rider/lewis-askey,108,62,734,496,140,318,150.5
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,BARTHE Cyril,rider/cyril-barthe,720,174,61,50,1,12,41.5
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,GRÉGOIRE Romain,rider/romain-gregoire1,33,24,1323,598,194,115,510.25
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,MADOUAS Valentin,rider/valentin-madouas,73,46,402,177,109,69,190
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,PACHER Quentin,rider/quentin-pacher,201,107,175,107,30,32,176.75
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,PENHOËT Paul,rider/paul-penhoet,200,106,392,180,35,55,149.5
tour-de-france,2025-07-05,Groupama - FDJ (WT),team/groupama-fdj-2025,RUSSO Clément,rider/clement-russo,348,143,188,117,35,31,43.75
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,PHILIPSEN Jasper,rider/jasper-philipsen,7,6,1428,706,55,272,237.5
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,DILLIER Silvan,rider/silvan-dillier,711,173,0,20,40,5,63.75
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,GROVES Kaden,rider/kaden-groves,54,37,1420,389,25,236,73.75
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,MEURISSE Xandro,rider/xandro-meurisse,188,100,195,51,100,5,97.75
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,RICKAERT Jonas,rider/jonas-rickaert,862,181,36,30,30,0,27.5
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VAN DER POEL Mathieu,rider/mathieu-van-der-poel,9,8,3338,1113,10,60,201.25
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VERMEERSCH Gianni,rider/gianni-vermeersch,209,112,360,215,35,5,46.75
tour-de-france,2025-07-05,Alpecin - Deceuninck (WT),team/alpecin-deceuninck-2025,VERSTRYNGE Emiel,rider/emiel-verstrynge,660,169,90,59,35,5,19.5
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,ALAPHILIPPE Julian,rider/julian-alaphilippe,66,43,651,235,158,149,363.5
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,DAINESE Alberto,rider/alberto-dainese,290,129,481,223,25,112,57
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,HALLER Marco,rider/marco-haller,261,124,197,108,62,36,87
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,HIRSCHI Marc,rider/marc-hirschi,8,7,759,332,44,10,487.5
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,LIENHARD Fabian,rider/fabian-lienhard,497,160,78,80,30,0,51.25
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,MAYRHOFER Marius,rider/marius-mayrhofer,488,157,169,114,30,73,30.25
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,STORER Michael,rider/michael-storer,39,27,1230,687,335,186,943
tour-de-france,2025-07-05,Tudor Pro Cycling Team (PRT),team/tudor-pro-cycling-team-2025,TRENTIN Matteo,rider/matteo-trentin,88,55,462,198,30,33,268.75
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,O'CONNOR Ben,rider/ben-o-connor,25,19,874.81,310,430,132,1207.5
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,DUNBAR Eddie,rider/edward-irl-dunbar,150,83,162,62,49,28,347.25
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,DURBRIDGE Luke,rider/luke-durbridge,754,176,105,30,35,5,56.25
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,GROENEWEGEN Dylan,rider/dylan-groenewegen,78,49,401,326,30,201,47.5
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,MEZGEC Luka,rider/luka-mezgec,662,170,1,16,35,5,52.5
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,PLAPP Luke,rider/luke-plapp,245,121,787,265,30,92,312.5
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,REINDERS Elmar,rider/elmar-reinders,578,166,32,42,35,5,37.5
tour-de-france,2025-07-05,Team Jayco AlUla (WT),team/team-jayco-alula-2025,SCHMID Mauro,rider/mauro-schmid,48,33,960.67,454,35,67,331.25
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,VAUQUELIN Kévin,rider/kevin-vauquelin,23,18,2426,939,685,408,759.5
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,CAPIOT Amaury,rider/amaury-capiot,411,151,198,137,85,90,68.5
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,COSTIOU Ewen,rider/ewen-costiou,313,137,224,115,78,14,253
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,DÉMARE Arnaud,rider/arnaud-demare,101,59,471,286,25,182,73.5
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,GARCÍA PIERNA Raúl,rider/raul-garcia-pierna,278,127,257,137,135,22,229.25
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,LE BERRE Mathis,rider/mathis-le-berre,552,163,61,35,40,5,52.5
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,RODRÍGUEZ Cristián,rider/cristian-rodriguez,119,70,526,282,177,142,521.25
tour-de-france,2025-07-05,Arkéa - B&B Hotels (WT),team/arkea-b-b-hotels-2025,VENTURINI Clément,rider/clement-venturini,182,98,518,253,64,138,131.75
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,MAS Enric,rider/enric-mas,12,11,1021,613,462,151,1274.25
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,BARTA Will,rider/william-barta,329,141,176.71,115,134,58,279.75
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,CASTRILLO Pablo,rider/pablo-castrillo-zapater,82,53,362.71,301,302,84,474
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,OLIVEIRA Nelson,rider/nelson-oliveira,297,133,43,29,40,5,98.25
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina,233,118,337.71,200,30,6,35
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,MÜHLBERGER Gregor,rider/gregor-muhlberger,331,142,160,61,161,36,133.75
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,ROMEO Iván,rider/ivan-romeo,139,78,597.71,365,243,70,284.5
tour-de-france,2025-07-05,Movistar Team (WT),team/movistar-team-2025,RUBIO Einer,rider/einer-rubio,163,89,735,311,101,206,774.5
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,GALL Felix,rider/felix-gall,69,44,1601.43,413,546,210,761.25
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,ARMIRAIL Bruno,rider/bruno-armirail,352,144,211.43,70,78,33,221.25
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,BERTHET Clément,rider/clement-berthet,126,72,508,339,212,12,385.75
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,BISSEGGER Stefan,rider/stefan-bissegger,159,86,458.43,209,20,27,68.75
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,NAESEN Oliver,rider/oliver-naesen,366,146,92.43,90,35,5,110.25
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre,175,96,508.43,254,159,5,413.75
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,SCOTSON Callum,rider/callum-scotson,528,162,98.43,72,90,7,208.5
tour-de-france,2025-07-05,Decathlon AG2R La Mondiale Team (WT),team/decathlon-ag2r-la-mondiale-2025,TRONCHON Bastien,rider/bastien-tronchon,154,85,691,386,35,197,190.25
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,BUCHMANN Emanuel,rider/emanuel-buchmann,436,153,247,136,144,64,357.25
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,ARANBURU Alex,rider/alex-aranburu,46,31,941,469,131,30,310.5
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,COQUARD Bryan,rider/bryan-coquard,112,66,535,346,43,86,144.25
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,IZAGIRRE Ion,rider/ion-izagirre,194,102,88,59,58,5,253.75
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,RENARD Alexis,rider/alexis-renard,137,77,610,378,25,235,50
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,TEUNS Dylan,rider/dylan-teuns,279,128,201,156,130,5,289.5
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,THOMAS Benjamin,rider/benjamin-thomas-2,312,136,209,193,124,99,120.5
tour-de-france,2025-07-05,Cofidis (WT),team/cofidis-2025,TOUZÉ Damien,rider/damien-touze,570,164,88,79,65,21,129.5
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,TEJADA Harold,rider/harold-tejada,145,80,460,287,258,30,425.75
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,BALLERINI Davide,rider/davide-ballerini,240,119,650,180,30,35,45
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,BOL Cees,rider/cees-bol,221,116,332,214,0,80,135.25
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,CHAMPOUSSIN Clément,rider/clement-champoussin,41,29,940,564,341,104,388.25
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,FEDOROV Yevgeniy,rider/yevgeniy-fedorov,250,122,436.33,233,16,39,38.5
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,HIGUITA Sergio,rider/sergio-higuita,275,126,210,64,208,16,369.75
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,TEUNISSEN Mike,rider/mike-teunissen,80,51,679,340,36,113,151
tour-de-france,2025-07-05,XDS Astana Team (WT),team/xds-astana-team-2025,VELASCO Simone,rider/simone-velasco,96,58,1090,454,157,45,202.5
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,CRAS Steff,rider/steff-cras,190,101,227,194,138,58,375
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,BURGAUDEAU Mathieu,rider/mathieu-burgaudeau,168,92,129,58,30,5,201
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,DELETTRE Alexandre,rider/alexandre-delettre,241,120,346,225,172,80,312
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,GACHIGNARD Thomas,rider/thomas-gachignard,400,150,78,74,90,24,162
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,JEANNIÈRE Emilien,rider/emilien-jeanniere,44,30,855,463,6,234,184.5
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,JEGAT Jordan,rider/jordan-jegat,118,69,745,248,342,45,296.75
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,TURGIS Anthony,rider/anthony-turgis,180,97,424,229,30,95,62.75
tour-de-france,2025-07-05,Team TotalEnergies (PRT),team/team-totalenergies-2025,VERCHER Mattéo,rider/matheo-vercher,205,109,240,173,69,5,53.75
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,ONLEY Oscar,rider/oscar-onley,13,12,2717,880,696,306,1154.75
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,BARGUIL Warren,rider/warren-barguil,263,125,241,140,133,36,254
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,BITTNER Pavel,rider/pavel-bittner,107,61,508,228,40,71,45
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,FLYNN Sean,rider/sean-flynn,325,140,19,47,35,5,129.25
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,ANDRESEN Tobias Lund,rider/tobias-lund-andresen,56,38,1001,567,115,396,256
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,MÄRKL Niklas,rider/niklas-markl,673,171,30,46,35,31,60.25
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,NABERMAN Tim,rider/tim-naberman,-,184,0,5,30,5,30
tour-de-france,2025-07-05,Team Picnic PostNL (WT),team/team-picnic-postnl-2025,VAN DEN BROEK Frank,rider/frank-van-den-broek,197,104,403,161,110,5,304.75
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,WOODS Michael,rider/michael-woods,143,79,170,131,25,0,211.75
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,ACKERMANN Pascal,rider/pascal-ackermann,136,76,355,132,25,132,38.75
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BLACKMORE Joseph,rider/joseph-blackmore,149,82,344,178,85,28,352
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,BOIVIN Guillaume,rider/guillaume-boivin,955,182,37,20,30,5,28.75
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LOUVEL Matis,rider/matis-louvel,372,147,164,67,30,23,32.75
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,LUTSENKO Alexey,rider/aleksey-lutsenko,316,138,155,120,112,32,290.5
tour-de-france,2025-07-05,Israel - Premier Tech (PRT),team/israel-premier-tech-2025,NEILANDS Krists,rider/krists-neilands,443,154,112,28,30,28,68.5
