event_id,year,stage_id,category,rank,rider_id
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,26,rider/luka-mezgec
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,27,rider/tiesj-benoot
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,28,rider/mathieu-van-der-poel
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,29,rider/stian-fredheim
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,30,rider/tobias-halland-johannessen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,31,rider/enric-mas
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,32,rider/tim-wellens
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,33,rider/cyril-barthe
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,34,rider/ben-o-connor
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,35,rider/marijn-van-den-berg
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,36,rider/jonas-abrahamsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,37,rider/jonas-rickaert
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,38,rider/xandro-meurisse
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,39,rider/davide-ballerini
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,40,rider/edoardo-affini
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,41,rider/jonathan-milan
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,42,rider/arnaud-de-lie
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,43,rider/bryan-coquard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,44,rider/jordi-meeus
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,45,rider/pavel-bittner
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,46,rider/alberto-dainese
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,47,rider/robert-stannard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,48,rider/phil-bauhaus
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,49,rider/tim-merlier
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,50,rider/wout-van-aert
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,51,rider/danny-van-poppel
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,52,rider/neilson-powless
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,53,rider/markus-hoelgaard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,54,rider/clement-berthet
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,55,rider/tobias-lund-andresen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,56,rider/mattias-skjelmose-jensen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,57,rider/jasper-de-buyst
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,58,rider/emanuel-buchmann
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,59,rider/guillaume-boivin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,60,rider/joao-almeida
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,61,rider/amaury-capiot
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,62,rider/dylan-groenewegen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,63,rider/magnus-cort-nielsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,64,rider/arnaud-demare
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,65,rider/alexis-renard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,66,rider/ben-healy
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,67,rider/matis-louvel
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,68,rider/aurelien-paret-peintre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,69,rider/remco-evenepoel
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,70,rider/jordan-jegat
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,71,rider/carlos-rodriguez-cano
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,72,rider/gianni-vermeersch
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,73,rider/santiago-buitrago-sanchez
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,74,rider/michael-valgren-andersen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,75,rider/oliver-naesen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,76,rider/oscar-onley
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,77,rider/felix-gall
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,78,rider/ilan-van-wilder
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,79,rider/pascal-eenkhoorn
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,80,rider/florian-lipowitz
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,81,rider/primoz-roglic
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,82,rider/lennert-van-eetvelt
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,83,rider/valentin-madouas
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,84,rider/guillaume-martin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,85,rider/nelson-oliveira
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,86,rider/fabian-lienhard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,87,rider/sean-flynn
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,88,rider/connor-swift
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,89,rider/geraint-thomas
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,90,rider/thomas-gachignard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,91,rider/jhonatan-narvaez
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,92,rider/hugo-page
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,93,rider/steff-cras
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,94,rider/bastien-tronchon
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,95,rider/alexandre-delettre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,96,rider/jack-haig
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,97,rider/alex-aranburu
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,98,rider/marc-hirschi
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,99,rider/jenno-berckmoes
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,100,rider/dylan-teuns
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,101,rider/brent-van-moer
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,102,rider/tobias-foss
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,103,rider/alfred-wright
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,104,rider/jarrad-drizners
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,105,rider/vincenzo-albanese
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,106,rider/sepp-kuss
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,107,rider/elmar-reinders
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,108,rider/aleksandr-vlasov
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,109,rider/callum-scotson
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,110,rider/warren-barguil
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,111,rider/matej-mohoric
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,112,rider/alex-baudin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,113,rider/clement-venturini
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,114,rider/bert-van-lerberghe
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,115,rider/toms-skujins
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,116,rider/edward-theuns
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,117,rider/vito-braet
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,118,rider/laurence-pithie
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,119,rider/simone-consonni
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,120,rider/mattia-cattaneo
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,121,rider/victor-campenaerts
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,122,rider/gianni-moscon
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,123,rider/mick-van-dijke
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,124,rider/ion-izagirre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,125,rider/marc-soler
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,126,rider/kamil-gradek
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,127,rider/nils-politt
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,128,rider/andreas-leknessund
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,129,rider/anders-halland-johannessen
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,130,rider/quentin-pacher
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,131,rider/harold-tejada
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,132,rider/bruno-armirail
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,133,rider/sebastien-grignard
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,134,rider/mathis-le-berre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,135,rider/thymen-arensman
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,136,rider/jonas-rutsch
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,137,rider/eduardo-sepulveda
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,138,rider/georg-zimmermann
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,139,rider/gregor-muhlberger
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,140,rider/benjamin-thomas-2
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,141,rider/einer-rubio
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,142,rider/cristian-rodriguez
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,143,rider/frank-van-den-broek
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,144,rider/quinn-simmons
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,145,rider/tim-naberman
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,146,rider/sergio-higuita
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,147,rider/clement-champoussin
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,148,rider/laurenz-rex
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,149,rider/pablo-castrillo-zapater
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,150,rider/raul-garcia-pierna
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,151,rider/romain-gregoire1
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,152,rider/ewen-costiou
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,153,rider/valentin-paret-peintre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,154,rider/emilien-jeanniere
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,155,rider/michael-storer
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,156,rider/edward-irl-dunbar
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,157,rider/pavel-sivakov
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,158,rider/adam-yates
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,159,rider/emiel-verstrynge
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,160,rider/jake-stewart
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,161,rider/aleksey-lutsenko
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,162,rider/mauro-schmid
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,163,rider/luke-durbridge
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,164,rider/simon-yates
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,165,rider/axel-laurance
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,166,rider/silvan-dillier
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,167,rider/michael-woods
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,168,rider/simone-velasco
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,169,rider/maximilian-schachmann
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,170,rider/luke-plapp
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,171,rider/yevgeniy-fedorov
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,172,rider/cees-bol
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,173,rider/julian-alaphilippe
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,174,rider/roel-van-sintmaartensdijk
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,175,rider/louis-barre
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,176,rider/ivan-romeo
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,177,rider/william-barta
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,178,rider/mathieu-burgaudeau
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,179,rider/matheo-vercher
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,180,rider/thibau-nys
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,181,rider/lewis-askey
tour-de-france,2025,race/tour-de-france/2025/stage-1,gc,182,rider/lenny-martinez
tour-de-france,2025,race/tour-de-france/2025/stage-1,kom,1,rider/benjamin-thomas-2
tour-de-france,2025,race/tour-de-france/2025/stage-1,kom,2,rider/jonas-vingegaard
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,1,rider/jasper-philipsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,2,rider/biniam-girmay
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,3,rider/anthony-turgis
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,4,rider/paul-penhoet
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,5,rider/jonathan-milan
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,6,rider/soren-waerenskjold
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,7,rider/bryan-coquard
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,8,rider/matteo-trentin
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,9,rider/clement-russo
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,10,rider/matteo-jorgenson
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,11,rider/jordi-meeus
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,12,rider/marius-mayrhofer
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,13,rider/tobias-lund-andresen
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,14,rider/samuel-watson
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,15,rider/simone-consonni
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,16,rider/mike-teunissen
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,17,rider/mattia-cattaneo
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,18,rider/ivan-garcia-cortina
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,19,rider/remco-evenepoel
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,20,rider/niklas-markl
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,21,rider/davide-ballerini
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,22,rider/harry-sweeny
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,23,rider/tim-merlier
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,24,rider/krists-neilands
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,25,rider/ilan-van-wilder
tour-de-france,2025,race/tour-de-france/2025/stage-1,points,26,rider/michael-valgren-andersen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,1,rider/jasper-philipsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,2,rider/biniam-girmay
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,3,rider/soren-waerenskjold
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,4,rider/anthony-turgis
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,5,rider/matteo-trentin
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,6,rider/clement-russo
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,7,rider/paul-penhoet
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,8,rider/matteo-jorgenson
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,9,rider/marius-mayrhofer
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,10,rider/samuel-watson
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,11,rider/mike-teunissen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,12,rider/ivan-garcia-cortina
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,13,rider/niklas-markl
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,14,rider/harry-sweeny
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,15,rider/krists-neilands
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,16,rider/kevin-vauquelin
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,17,rider/damien-touze
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,18,rider/tadej-pogacar
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,19,rider/pascal-ackermann
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,20,rider/jonas-vingegaard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,21,rider/jasper-stuyven
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,22,rider/marco-haller
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,23,rider/kaden-groves
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,24,rider/kasper-asgreen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,25,rider/joseph-blackmore
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,26,rider/luka-mezgec
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,27,rider/tiesj-benoot
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,28,rider/mathieu-van-der-poel
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,29,rider/stian-fredheim
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,30,rider/tobias-halland-johannessen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,31,rider/enric-mas
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,32,rider/tim-wellens
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,33,rider/cyril-barthe
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,34,rider/jonas-abrahamsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,35,rider/jonas-rickaert
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,36,rider/xandro-meurisse
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,37,rider/davide-ballerini
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,38,rider/edoardo-affini
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,39,rider/jonathan-milan
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,40,rider/arnaud-de-lie
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,41,rider/bryan-coquard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,42,rider/jordi-meeus
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,43,rider/pavel-bittner
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,44,rider/alberto-dainese
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,45,rider/robert-stannard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,46,rider/phil-bauhaus
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,47,rider/tim-merlier
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,48,rider/wout-van-aert
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,49,rider/danny-van-poppel
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,50,rider/neilson-powless
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,51,rider/markus-hoelgaard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,52,rider/clement-berthet
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,53,rider/tobias-lund-andresen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,54,rider/mattias-skjelmose-jensen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,55,rider/jasper-de-buyst
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,56,rider/emanuel-buchmann
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,57,rider/guillaume-boivin
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,58,rider/joao-almeida
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,59,rider/amaury-capiot
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,60,rider/dylan-groenewegen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,61,rider/magnus-cort-nielsen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,62,rider/arnaud-demare
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,63,rider/alexis-renard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,64,rider/ben-healy
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,65,rider/matis-louvel
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,66,rider/aurelien-paret-peintre
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,67,rider/remco-evenepoel
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,68,rider/jordan-jegat
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,69,rider/carlos-rodriguez-cano
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,70,rider/gianni-vermeersch
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,71,rider/santiago-buitrago-sanchez
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,72,rider/michael-valgren-andersen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,73,rider/oliver-naesen
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,74,rider/oscar-onley
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,75,rider/felix-gall
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,76,rider/ilan-van-wilder
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,77,rider/pascal-eenkhoorn
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,78,rider/florian-lipowitz
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,79,rider/primoz-roglic
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,80,rider/lennert-van-eetvelt
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,81,rider/valentin-madouas
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,82,rider/guillaume-martin
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,83,rider/nelson-oliveira
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,84,rider/fabian-lienhard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,85,rider/sean-flynn
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,86,rider/connor-swift
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,87,rider/geraint-thomas
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,88,rider/thomas-gachignard
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,89,rider/jhonatan-narvaez
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,90,rider/hugo-page
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,91,rider/steff-cras
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,92,rider/bastien-tronchon
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,93,rider/alexandre-delettre
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,94,rider/jack-haig
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,95,rider/alex-aranburu
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,96,rider/marc-hirschi
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,97,rider/jenno-berckmoes
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,98,rider/dylan-teuns
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,99,rider/brent-van-moer
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,100,rider/tobias-foss
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,101,rider/alfred-wright
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,102,rider/jarrad-drizners
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,103,rider/vincenzo-albanese
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,104,rider/elmar-reinders
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,105,rider/aleksandr-vlasov
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,106,rider/callum-scotson
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,107,rider/warren-barguil
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,108,rider/matej-mohoric
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,109,rider/alex-baudin
tour-de-france,2025,race/tour-de-france/2025/stage-1,stage,110,rider/clement-venturini
