event_id,year,stage_id,category,rank,rider_id
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,40,rider/chris-harper
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,41,rider/felix-gall
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,42,rider/bruno-armirail
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,43,rider/joao-almeida
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,44,rider/pavel-sivakov
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,45,rider/adam-yates
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,46,rider/javier-romo
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,47,rider/santiago-buitrago-sanchez
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,48,rider/louis-meintjes
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,49,rider/michal-kwiatkowski
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,50,rider/ben-healy
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,51,rider/neilson-powless
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,52,rider/wilco-kelderman
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,53,rider/julien-bernard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,54,rider/carlos-verona
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,55,rider/valentin-madouas
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,56,rider/louis-vervaeke
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,57,rider/ryan-gibbons
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,58,rider/davide-formolo
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,59,rider/jan-tratnik
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,60,rider/bob-jungels
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,61,rider/jonas-abrahamsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,62,rider/harold-tejada
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,63,rider/cedric-beullens
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,64,rider/nelson-oliveira
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,65,rider/hugo-page
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,66,rider/axel-laurance
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,67,rider/paul-lapeira
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,68,rider/quentin-pacher
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,69,rider/cristian-rodriguez
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,70,rider/fabien-grellier
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,71,rider/kevin-geniets
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,72,rider/brent-van-moer
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,73,rider/soren-kragh-andersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,74,rider/jakob-fuglsang
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,75,rider/krists-neilands
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,76,rider/kobe-goossens
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,77,rider/stefan-kung
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,78,rider/marc-soler
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,79,rider/romain-gregoire1
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,80,rider/matej-mohoric
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,81,rider/jonathan-castroviejo
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,82,rider/ion-izagirre
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,83,rider/jesus-herrada-lopez
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,84,rider/hugo-houle
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,85,rider/gianni-moscon
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,86,rider/harm-vanhoucke
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,87,rider/gianni-vermeersch
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,88,rider/mathieu-van-der-poel
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,89,rider/tiesj-benoot
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,90,rider/bart-lemmen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,91,rider/aleksey-lutsenko
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,92,rider/magnus-cort-nielsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,93,rider/rasmus-tiller
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,94,rider/jasper-stuyven
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,95,rider/nikias-arndt
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,96,rider/arnaud-de-lie
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,97,rider/sebastien-grignard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,98,rider/tim-wellens
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,99,rider/soren-waerenskjold
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,100,rider/nils-eekhoff
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,101,rider/arnaud-demare
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,102,rider/nico-denz
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,103,rider/john-degenkolb
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,104,rider/nils-politt
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,105,rider/sandy-dujardin
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,106,rider/clement-russo
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,107,rider/tim-declercq
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,108,rider/jordan-jegat
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,109,rider/oliver-naesen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,110,rider/anthony-turgis
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,111,rider/nans-peters
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,112,rider/marijn-van-den-berg
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,113,rider/dorian-godon
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,114,rider/stefan-bissegger
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,115,rider/nicolas-prodhomme
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,116,rider/matteo-sobrero
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,117,rider/robbe-ghys
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,118,rider/ben-turner
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,119,rider/christophe-laporte
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,120,rider/alfred-wright
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,121,rider/phil-bauhaus
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,122,rider/biniam-girmay
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,123,rider/casper-pedersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,124,rider/sean-quinn
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,125,rider/simon-geschke
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,126,rider/danny-van-poppel
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,127,rider/luke-durbridge
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,128,rider/lenny-martinez
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,129,rider/georg-zimmermann
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,130,rider/mathieu-burgaudeau
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,131,rider/christopher-juul-jensen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,132,rider/piet-allegaert
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,133,rider/mike-teunissen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,134,rider/wout-poels
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,135,rider/bryan-coquard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,136,rider/david-gaudu
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,137,rider/stephen-williams
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,138,rider/guillaume-boivin
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,139,rider/kevin-vauquelin
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,140,rider/luka-mezgec
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,141,rider/jake-stewart
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,142,rider/sam-bennett
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,143,rider/marco-haller
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,144,rider/michael-matthews
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,145,rider/gregor-muhlberger
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,146,rider/pascal-ackermann
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,147,rider/oier-lazkano
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,148,rider/clement-champoussin
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,149,rider/raul-garcia-pierna
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,150,rider/jarrad-drizners
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,151,rider/silvan-dillier
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,152,rider/elmar-reinders
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,153,rider/amaury-capiot
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,154,rider/alexis-renard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,155,rider/thomas-gachignard
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,156,rider/dylan-groenewegen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,157,rider/jasper-philipsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,158,rider/yves-lampaert
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,159,rider/laurenz-rex
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,160,rider/alexander-kristoff
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,161,rider/daniel-mclay
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,162,rider/jan-hirt
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,163,rider/gerben-thijssen
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,164,rider/matheo-vercher
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,165,rider/fernando-gaviria
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,166,rider/luca-mozzato
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,167,rider/axel-zingle
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,168,rider/yevgeniy-fedorov
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,169,rider/davide-ballerini
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,170,rider/jonas-rickaert
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,171,rider/michael-morkov
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,172,rider/bram-welten
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,173,rider/cees-bol
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,174,rider/mark-cavendish
tour-de-france,2024,race/tour-de-france/2024/stage-1,gc,175,rider/fabio-jakobsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,1,rider/jonas-abrahamsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,2,rider/valentin-madouas
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,3,rider/frank-van-den-broek
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,4,rider/ion-izagirre
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,5,rider/romain-bardet
tour-de-france,2024,race/tour-de-france/2024/stage-1,kom,6,rider/matej-mohoric
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,1,rider/frank-van-den-broek
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,2,rider/romain-bardet
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,3,rider/wout-van-aert
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,4,rider/sandy-dujardin
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,5,rider/tadej-pogacar
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,6,rider/mads-pedersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,7,rider/maxim-van-gils
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,8,rider/jonas-abrahamsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,9,rider/alex-aranburu
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,10,rider/ryan-gibbons
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,11,rider/valentin-madouas
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,12,rider/remco-evenepoel
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,13,rider/matej-mohoric
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,14,rider/clement-champoussin
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,15,rider/pello-bilbao
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,16,rider/ion-izagirre
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,17,rider/alberto-bettiol
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,18,rider/jasper-philipsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,19,rider/thomas-pidcock
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,20,rider/egan-bernal
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,21,rider/sam-bennett
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,22,rider/ilan-van-wilder
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,23,rider/bryan-coquard
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,24,rider/victor-campenaerts
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,25,rider/biniam-girmay
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,26,rider/jai-hindley
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,27,rider/jasper-stuyven
tour-de-france,2024,race/tour-de-france/2024/stage-1,points,28,rider/stefan-bissegger
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,1,rider/romain-bardet
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,2,rider/frank-van-den-broek
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,3,rider/wout-van-aert
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,4,rider/tadej-pogacar
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,5,rider/maxim-van-gils
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,6,rider/alex-aranburu
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,7,rider/mads-pedersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,8,rider/remco-evenepoel
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,9,rider/pello-bilbao
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,10,rider/alberto-bettiol
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,11,rider/thomas-pidcock
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,12,rider/egan-bernal
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,13,rider/ilan-van-wilder
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,14,rider/victor-campenaerts
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,15,rider/jai-hindley
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,16,rider/jonas-vingegaard
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,17,rider/derek-gee
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,18,rider/aleksandr-vlasov
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,19,rider/toms-skujins
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,20,rider/geraint-thomas
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,21,rider/steff-cras
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,22,rider/richard-carapaz
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,23,rider/matteo-jorgenson
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,24,rider/tobias-halland-johannessen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,25,rider/guillaume-martin
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,26,rider/enric-mas
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,27,rider/jack-haig
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,28,rider/carlos-rodriguez-cano
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,29,rider/oscar-onley
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,30,rider/odd-christian-eiking
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,31,rider/giulio-ciccone
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,32,rider/mikel-landa
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,33,rider/johannes-kulset
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,34,rider/primoz-roglic
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,35,rider/laurens-de-plus
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,36,rider/simon-yates
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,37,rider/juan-ayuso-pesquera
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,38,rider/warren-barguil
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,39,rider/rui-costa
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,40,rider/chris-harper
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,41,rider/felix-gall
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,42,rider/bruno-armirail
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,43,rider/joao-almeida
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,44,rider/pavel-sivakov
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,45,rider/adam-yates
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,46,rider/javier-romo
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,47,rider/santiago-buitrago-sanchez
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,48,rider/louis-meintjes
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,49,rider/michal-kwiatkowski
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,50,rider/ben-healy
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,51,rider/neilson-powless
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,52,rider/wilco-kelderman
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,53,rider/julien-bernard
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,54,rider/carlos-verona
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,55,rider/valentin-madouas
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,56,rider/louis-vervaeke
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,57,rider/ryan-gibbons
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,58,rider/davide-formolo
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,59,rider/jan-tratnik
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,60,rider/bob-jungels
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,61,rider/jonas-abrahamsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,62,rider/harold-tejada
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,63,rider/cedric-beullens
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,64,rider/nelson-oliveira
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,65,rider/hugo-page
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,66,rider/axel-laurance
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,67,rider/paul-lapeira
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,68,rider/quentin-pacher
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,69,rider/cristian-rodriguez
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,70,rider/fabien-grellier
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,71,rider/kevin-geniets
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,72,rider/brent-van-moer
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,73,rider/soren-kragh-andersen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,74,rider/jakob-fuglsang
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,75,rider/krists-neilands
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,76,rider/kobe-goossens
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,77,rider/stefan-kung
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,78,rider/marc-soler
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,79,rider/romain-gregoire1
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,80,rider/matej-mohoric
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,81,rider/jonathan-castroviejo
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,82,rider/ion-izagirre
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,83,rider/jesus-herrada-lopez
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,84,rider/hugo-houle
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,85,rider/gianni-moscon
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,86,rider/harm-vanhoucke
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,87,rider/gianni-vermeersch
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,88,rider/mathieu-van-der-poel
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,89,rider/tiesj-benoot
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,90,rider/bart-lemmen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,91,rider/aleksey-lutsenko
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,92,rider/magnus-cort-nielsen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,93,rider/rasmus-tiller
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,94,rider/jasper-stuyven
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,95,rider/nikias-arndt
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,96,rider/arnaud-de-lie
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,97,rider/sebastien-grignard
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,98,rider/tim-wellens
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,99,rider/soren-waerenskjold
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,100,rider/nils-eekhoff
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,101,rider/arnaud-demare
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,102,rider/nico-denz
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,103,rider/john-degenkolb
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,104,rider/nils-politt
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,105,rider/sandy-dujardin
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,106,rider/clement-russo
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,107,rider/tim-declercq
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,108,rider/jordan-jegat
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,109,rider/oliver-naesen
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,110,rider/anthony-turgis
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,111,rider/nans-peters
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,112,rider/marijn-van-den-berg
tour-de-france,2024,race/tour-de-france/2024/stage-1,stage,113,rider/dorian-godon
