event_id,year,stage_id,category,rank,rider_id
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,25,rider/julian-alaphilippe
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,26,rider/harold-tejada
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,27,rider/guillaume-martin
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,28,rider/matthew-dinham
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,29,rider/thomas-pidcock
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,30,rider/tobias-halland-johannessen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,31,rider/sepp-kuss
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,32,rider/jack-haig
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,33,rider/ben-o-connor
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,34,rider/chris-harper
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,35,rider/giulio-ciccone
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,36,rider/felix-gall
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,37,rider/mathieu-van-der-poel
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,38,rider/luis-leon-sanchez
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,39,rider/clement-berthet
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,40,rider/pello-bilbao
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,41,rider/rafal-majka
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,42,rider/jonathan-castroviejo
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,43,rider/juan-pedro-lopez
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,44,rider/felix-grossschartner
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,45,rider/georg-zimmermann
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,46,rider/neilson-powless
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,47,rider/alberto-bettiol
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,48,rider/david-de-la-cruz
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,49,rider/matteo-jorgenson
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,50,rider/mathieu-burgaudeau
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,51,rider/matis-louvel
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,52,rider/anthony-turgis
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,53,rider/ion-izagirre
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,54,rider/gorka-izagirre
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,55,rider/tiesj-benoot
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,56,rider/daniel-felipe-martinez
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,57,rider/anthon-charmig
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,58,rider/matej-mohoric
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,59,rider/bob-jungels
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,60,rider/patrick-konrad
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,61,rider/johan-esteban-chaves
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,62,rider/simon-geschke
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,63,rider/nelson-oliveira
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,64,rider/tony-gallopin
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,65,rider/torstein-traeen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,66,rider/kasper-asgreen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,67,rider/chris-hamilton
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,68,rider/nick-schultz
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,69,rider/dries-devenyns
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,70,rider/rigoberto-uran
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,71,rider/marc-soler
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,72,rider/victor-campenaerts
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,73,rider/dylan-van-baarle
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,74,rider/michal-kwiatkowski
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,75,rider/aurelien-paret-peintre
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,76,rider/pierre-latour
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,77,rider/biniam-girmay
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,78,rider/quinten-hermans
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,79,rider/nathan-van-hooydonck
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,80,rider/rui-costa
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,81,rider/anthony-delaplace
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,82,rider/omar-fraile
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,83,rider/edvald-boasson-hagen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,84,rider/kevin-vermaerke
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,85,rider/warren-barguil
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,86,rider/ruben-guerreiro
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,87,rider/james-shaw
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,88,rider/quentin-pacher
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,89,rider/wout-poels
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,90,rider/hugo-houle
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,91,rider/aleksey-lutsenko
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,92,rider/nils-politt
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,93,rider/lilian-calmejane
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,94,rider/dion-smith
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,95,rider/kevin-geniets
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,96,rider/daniel-oss
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,97,rider/krists-neilands
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,98,rider/simon-clarke
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,99,rider/remi-cavagna
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,100,rider/stefan-kung
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,101,rider/alfred-wright
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,102,rider/anthony-perez
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,103,rider/michael-gogl
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,104,rider/antonio-pedrero
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,105,rider/gregor-muhlberger
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,106,rider/clement-champoussin
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,107,rider/mikkel-bjerg
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,108,rider/tim-declercq
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,109,rider/jonas-rickaert
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,110,rider/yves-lampaert
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,111,rider/guillaume-boivin
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,112,rider/florian-vermeersch
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,113,rider/axel-zingle
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,114,rider/jenthe-biermans
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,115,rider/stan-dewulf
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,116,rider/simon-guglielmi
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,117,rider/luke-durbridge
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,118,rider/nikias-arndt
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,119,rider/bryan-coquard
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,120,rider/john-degenkolb
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,121,rider/quinn-simmons
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,122,rider/marco-haller
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,123,rider/nils-eekhoff
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,124,rider/oliver-naesen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,125,rider/jasper-stuyven
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,126,rider/adrien-petit
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,127,rider/benoit-cosnefroy
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,128,rider/lawson-craddock
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,129,rider/matteo-trentin
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,130,rider/alex-kirsch
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,131,rider/jasper-philipsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,132,rider/ramon-sinkeldam
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,133,rider/mike-teunissen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,134,rider/christopher-juul-jensen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,135,rider/luka-mezgec
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,136,rider/soren-kragh-andersen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,137,rider/vegard-stake-laengen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,138,rider/lars-van-den-berg
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,139,rider/jonas-abrahamsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,140,rider/rasmus-tiller
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,141,rider/soren-waerenskjold
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,142,rider/danny-van-poppel
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,143,rider/ben-turner
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,144,rider/fabio-jakobsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,145,rider/michael-morkov
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,146,rider/elmar-reinders
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,147,rider/dylan-groenewegen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,148,rider/peter-sagan
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,149,rider/andrey-amador
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,150,rider/caleb-ewan
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,151,rider/magnus-cort-nielsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,152,rider/christophe-laporte
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,153,rider/richard-carapaz
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,154,rider/silvan-dillier
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,155,rider/alexander-edmondson
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,156,rider/frederik-frison
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,157,rider/sam-welsford
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,158,rider/mads-pedersen
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,159,rider/jasper-de-buyst
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,160,rider/nans-peters
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,161,rider/pascal-eenkhoorn
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,162,rider/laurent-pichon
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,163,rider/olivier-le-gac
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,164,rider/jonas-gregaard
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,165,rider/alexander-kristoff
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,166,rider/luca-mozzato
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,167,rider/valentin-ferron
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,168,rider/alexis-renard
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,169,rider/gianni-moscon
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,170,rider/mark-cavendish
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,171,rider/jordi-meeus
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,172,rider/cees-bol
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,173,rider/phil-bauhaus
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,174,rider/yevgeniy-fedorov
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,175,rider/jacopo-guarnieri
tour-de-france,2023,race/tour-de-france/2023/stage-1,stage,DNF,rider/enric-mas
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,1,rider/adam-yates
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,2,rider/simon-yates
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,3,rider/tadej-pogacar
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,4,rider/thibaut-pinot
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,5,rider/michael-woods
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,6,rider/victor-lafay
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,7,rider/jai-hindley
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,8,rider/mattias-skjelmose-jensen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,9,rider/jonas-vingegaard
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,10,rider/david-gaudu
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,11,rider/wout-van-aert
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,12,rider/mikel-landa
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,13,rider/carlos-rodriguez-cano
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,14,rider/wilco-kelderman
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,15,rider/corbin-strong
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,16,rider/alex-aranburu
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,17,rider/maxim-van-gils
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,18,rider/dylan-teuns
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,19,rider/steff-cras
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,20,rider/valentin-madouas
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,21,rider/louis-meintjes
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,22,rider/romain-bardet
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,23,rider/egan-bernal
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,24,rider/emanuel-buchmann
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,25,rider/julian-alaphilippe
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,26,rider/harold-tejada
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,27,rider/guillaume-martin
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,28,rider/matthew-dinham
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,29,rider/thomas-pidcock
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,30,rider/tobias-halland-johannessen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,31,rider/sepp-kuss
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,32,rider/jack-haig
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,33,rider/ben-o-connor
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,34,rider/chris-harper
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,35,rider/giulio-ciccone
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,36,rider/felix-gall
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,37,rider/mathieu-van-der-poel
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,38,rider/luis-leon-sanchez
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,39,rider/clement-berthet
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,40,rider/pello-bilbao
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,41,rider/rafal-majka
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,42,rider/jonathan-castroviejo
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,43,rider/juan-pedro-lopez
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,44,rider/felix-grossschartner
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,45,rider/georg-zimmermann
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,46,rider/neilson-powless
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,47,rider/alberto-bettiol
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,48,rider/david-de-la-cruz
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,49,rider/matteo-jorgenson
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,50,rider/mathieu-burgaudeau
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,51,rider/matis-louvel
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,52,rider/anthony-turgis
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,53,rider/ion-izagirre
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,54,rider/gorka-izagirre
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,55,rider/tiesj-benoot
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,56,rider/daniel-felipe-martinez
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,57,rider/anthon-charmig
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,58,rider/matej-mohoric
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,59,rider/bob-jungels
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,60,rider/patrick-konrad
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,61,rider/johan-esteban-chaves
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,62,rider/simon-geschke
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,63,rider/nelson-oliveira
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,64,rider/tony-gallopin
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,65,rider/torstein-traeen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,66,rider/kasper-asgreen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,67,rider/chris-hamilton
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,68,rider/nick-schultz
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,69,rider/dries-devenyns
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,70,rider/rigoberto-uran
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,71,rider/marc-soler
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,72,rider/victor-campenaerts
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,73,rider/dylan-van-baarle
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,74,rider/michal-kwiatkowski
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,75,rider/aurelien-paret-peintre
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,76,rider/pierre-latour
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,77,rider/biniam-girmay
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,78,rider/quinten-hermans
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,79,rider/nathan-van-hooydonck
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,80,rider/rui-costa
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,81,rider/anthony-delaplace
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,82,rider/omar-fraile
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,83,rider/edvald-boasson-hagen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,84,rider/kevin-vermaerke
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,85,rider/warren-barguil
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,86,rider/ruben-guerreiro
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,87,rider/james-shaw
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,88,rider/quentin-pacher
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,89,rider/wout-poels
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,90,rider/hugo-houle
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,91,rider/aleksey-lutsenko
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,92,rider/nils-politt
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,93,rider/lilian-calmejane
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,94,rider/dion-smith
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,95,rider/kevin-geniets
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,96,rider/daniel-oss
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,97,rider/krists-neilands
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,98,rider/simon-clarke
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,99,rider/remi-cavagna
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,100,rider/stefan-kung
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,101,rider/alfred-wright
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,102,rider/anthony-perez
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,103,rider/michael-gogl
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,104,rider/antonio-pedrero
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,105,rider/gregor-muhlberger
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,106,rider/clement-champoussin
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,107,rider/mikkel-bjerg
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,108,rider/tim-declercq
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,109,rider/jonas-rickaert
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,110,rider/yves-lampaert
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,111,rider/guillaume-boivin
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,112,rider/florian-vermeersch
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,113,rider/axel-zingle
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,114,rider/jenthe-biermans
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,115,rider/stan-dewulf
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,116,rider/simon-guglielmi
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,117,rider/luke-durbridge
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,118,rider/nikias-arndt
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,119,rider/bryan-coquard
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,120,rider/john-degenkolb
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,121,rider/quinn-simmons
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,122,rider/marco-haller
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,123,rider/nils-eekhoff
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,124,rider/oliver-naesen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,125,rider/jasper-stuyven
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,126,rider/adrien-petit
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,127,rider/benoit-cosnefroy
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,128,rider/lawson-craddock
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,129,rider/matteo-trentin
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,130,rider/alex-kirsch
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,131,rider/jasper-philipsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,132,rider/ramon-sinkeldam
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,133,rider/mike-teunissen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,134,rider/christopher-juul-jensen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,135,rider/luka-mezgec
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,136,rider/soren-kragh-andersen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,137,rider/vegard-stake-laengen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,138,rider/lars-van-den-berg
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,139,rider/jonas-abrahamsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,140,rider/rasmus-tiller
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,141,rider/soren-waerenskjold
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,142,rider/danny-van-poppel
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,143,rider/ben-turner
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,144,rider/fabio-jakobsen
tour-de-france,2023,race/tour-de-france/2023/stage-1,gc,145,rider/michael-morkov
